GENESIS-Tabelle: 21621-0003
Öffentliche Ausgaben für Kultur: Bundesländer, Jahre,;;;;;;;;;;
Kulturbereiche;;;;;;;;;;
Berichterstattung über öffentliche Kulturausgaben;;;;;;;;;;
Öffentliche Ausgaben für Kultur (Mill. EUR);;;;;;;;;;
;;Kulturbereiche;Kulturbereiche;Kulturbereiche;Kulturbereiche;Kulturbereiche;Kulturbereiche;Kulturbereiche;Kulturbereiche;Kulturbereiche
2018;Niedersachsen;232,3;108,9;102,3;30,1;0,0;38,5;85,7;6,7;604,5
2018;Nordrhein-Westfalen;768,9;249,8;424,9;83,2;0,0;125,8;226,7;2,7;1882,1
2018;Rheinland-Pfalz;117,3;53,9;47,2;18,8;0,1;-;45,7;0,0;283,0
2018;Saarland;33,5;7,6;14,9;4,7;0,2;10,7;17,0;0,0;88,6
2018;Sachsen;334,8;90,9;177,1;51,9;-;53,1;180,2;13,2;901,2
2018;Sachsen-Anhalt;120,6;29,0;55,5;16,8;-;17,0;80,4;-;319,4
2018;Schleswig-Holstein;86,3;41,9;37,3;6,9;2,0;16,2;28,2;2,2;221,0
2018;Thüringen;146,7;25,8;65,3;32,2;-;17,6;27,0;29,7;344,2
2018;Insgesamt;4039,8;1651,9;2389,1;577,6;647,4;597,1;1766,8;293,5;11963,2
2019;Baden-Württemberg;556,5;184,9;269,3;41,5;3,9;89,9;234,6;4,9;1385,6
2019;Bayern;656,0;230,7;348,4;104,1;-;74,5;189,1;122,1;1724,9
2019;Berlin;391,3;77,4;103,7;30,9;-5,4;92,5;58,3;23,9;772,5
2019;Brandenburg;46,5;41,2;27,7;30,2;-;-;145,4;5,1;296,2
2019;Bremen;57,4;13,6;17,6;0,2;-;14,3;9,3;2,4;114,8
2019;Hamburg;168,3;52,5;58,0;4,2;-;29,8;50,2;-;362,9
2019;Hessen;232,3;118,6;95,8;20,3;-;45,3;94,0;74,5;680,7
2019;Mecklenburg-Vorpommern;83,7;13,4;46,1;6,6;0,2;8,8;37,4;11,7;207,9
2019;Niedersachsen;250,6;116,2;112,0;27,7;0,0;39,9;91,4;7,1;644,9
2019;Nordrhein-Westfalen;798,3;245,5;422,0;90,6;0,0;127,6;285,5;1,5;1971,0
2019;Rheinland-Pfalz;123,6;53,4;43,8;21,0;0,1;-;49,8;0,0;291,7
2019;Saarland;34,3;7,5;17,7;6,3;0,1;11,4;17,6;0,0;94,8
2019;Sachsen;348,9;94,0;192,2;55,1;-;56,4;188,9;14,1;949,7
2019;Sachsen-Anhalt;127,4;29,9;68,0;15,5;-;17,6;88,7;-;347,3
2019;Schleswig-Holstein;89,6;43,1;39,9;7,0;2,3;16,9;29,1;2,5;230,3
2019;Thüringen;156,8;26,1;67,9;29,7;-;17,6;25,3;32,9;356,3
2019;Insgesamt;4206,6;1701,1;2503,9;607,2;681,0;642,6;1909,3;302,5;12554,3
2020;Baden-Württemberg;561,8;195,9;303,7;37,8;3,4;94,7;253,1;-;1450,3
2020;Bayern;664,5;242,5;330,9;93,1;-;81,1;320,8;156,4;1889,3
2020;Berlin;449,9;85,2;135,4;42,3;-0,9;89,3;83,4;30,1;914,7
2020;Brandenburg;47,4;41,8;28,3;31,1;-;-;157,8;4,4;310,8
2020;Bremen;59,9;14,4;20,4;0,7;-;15,7;15,5;2,4;129,0
2020;Hamburg;190,9;55,4;62,6;4,4;-;28,7;74,9;-;416,9
2020;Hessen;279,9;130,0;109,6;22,5;-;34,5;64,1;78,8;719,3
2020;Mecklenburg-Vorpommern;91,3;15,9;44,2;8,8;0,1;8,8;34,0;8,6;211,7
2020;Niedersachsen;261,4;121,2;125,6;33,7;0,0;41,2;93,6;7,1;683,8
2020;Nordrhein-Westfalen;834,2;247,3;445,1;96,9;0,0;132,9;409,4;2,3;2168,1
2020;Rheinland-Pfalz;122,6;55,1;44,4;23,2;0,1;-;48,2;0,0;293,6
2020;Saarland;35,1;7,6;17,2;5,3;0,2;11,6;15,3;0,0;92,2
2020;Sachsen;373,9;100,5;200,5;61,7;-;56,4;182,5;14,3;989,8
2020;Sachsen-Anhalt;134,9;29,2;74,6;22,2;-;19,3;62,8;22,1;365,0
2020;Schleswig-Holstein;93,0;44,2;41,5;8,2;1,5;16,7;52,0;2,5;259,7
2020;Thüringen;152,6;27,5;73,3;36,4;-;17,5;32,2;31,2;370,7
2020;Insgesamt;4557,5;1761,8;2715,9;647,5;692,4;648,6;3127,4;360,2;14511,3
__________
"Die unter den Bundesländern ausgewiesene Insgesamt-Summe
enthält auch die Kulturausgaben des Bundes."
© Statistisches Bundesamt (Destatis), 2022
Stand: 06.06.2023 / 22:13:19
