GENESIS-Tabelle: 22111-0020
Bruttoausgaben, Einnahmen, Nettoausgaben der Sozialhilfe:;;;;;;
Bundesländer, Jahre;;;;;;
Statistik d. Ausgaben u. Einnahmen der Sozialhilfe;;;;;;
;;Bruttoausgaben;Bruttoausgaben je Einwohner;Einnahmen;Nettoausgaben;Nettoausgaben je Einwohner
Brandenburg;2015;683732;277;58918;624814;253
Brandenburg;2016;712006;286;62276;649730;261
Brandenburg;2017;602002;241;53572;548430;219
Brandenburg;2018;638743;255;52341;586402;234
Brandenburg;2019;682051;271;53506;628545;250
Brandenburg;2020;136885;54;6519;130365;52
Brandenburg;2021;144075;57;6902;137173;54
Bremen;2012;325677;499;17364;308313;472
Bremen;2013;336942;514;18527;318415;485
Bremen;2014;364417;552;19668;344750;523
Bremen;2015;368318;552;20892;347426;521
Bremen;2016;382872;567;19554;363317;538
Bremen;2017;295884;435;19734;276150;406
Bremen;2018;307114;450;18446;288668;423
Bremen;2019;330264;484;18615;311649;457
Bremen;2020;90565;133;3887;86678;127
Bremen;2021;101018;149;4209;96809;143
Hamburg;2012;860748;499;43268;817480;474
Hamburg;2013;897574;516;44546;853028;490
Hamburg;2014;954053;544;45202;908851;518
Hamburg;2015;966577;545;43683;922894;520
Hamburg;2016;1047306;582;44977;1002328;557
Hamburg;2017;768286;422;20481;747804;411
Hamburg;2018;769249;419;34115;735134;400
Hamburg;2019;819654;444;20313;799342;433
Hamburg;2020;344383;186;6108;338275;183
Hamburg;2021;357770;193;7950;349821;189
Hessen;2012;2089553;348;162760;1926794;321
Hessen;2013;2196199;364;163378;2032821;337
Hessen;2014;2331559;384;165791;2165768;357
Hessen;2015;2503297;408;189570;2313727;377
Hessen;2016;2583000;417;200598;2382402;385
Hessen;2017;2081461;334;194721;1886740;303
Hessen;2018;2167903;347;205818;1962085;314
Hessen;2019;2293055;365;209060;2083995;332
Hessen;2020;678722;108;66052;612670;97
Hessen;2021;702886;112;84616;618270;98
Mecklenburg-Vorpommern;2012;437557;273;35961;401595;251
Mecklenburg-Vorpommern;2013;471812;295;41155;430657;269
Mecklenburg-Vorpommern;2014;505733;317;39758;465974;292
Mecklenburg-Vorpommern;2015;523928;326;41037;482891;301
Mecklenburg-Vorpommern;2016;543930;338;43711;500219;310
Mecklenburg-Vorpommern;2017;424853;264;29539;395315;245
Mecklenburg-Vorpommern;2018;447154;278;30761;416393;259
Mecklenburg-Vorpommern;2019;469928;292;32682;437246;272
Mecklenburg-Vorpommern;2020;116566;72;5124;111443;69
Mecklenburg-Vorpommern;2021;127876;79;5395;122482;76
Niedersachsen;2012;2767669;356;202768;2564901;330
Niedersachsen;2013;2898480;372;209253;2689227;345
Niedersachsen;2014;3046788;390;222574;2824214;362
Niedersachsen;2015;3146432;399;215142;2931290;372
Niedersachsen;2016;3277679;413;224654;3053024;385
Niedersachsen;2017;2635775;331;148589;2487185;313
Niedersachsen;2018;2771117;348;150858;2620260;329
Niedersachsen;2019;2920622;366;163055;2757567;345
Niedersachsen;2020;619298;77;26191;593107;74
Niedersachsen;2021;629533;79;25798;603735;75
Nordrhein-Westfalen;2012;6735045;384;455626;6279419;358
Nordrhein-Westfalen;2013;6960854;396;486046;6474809;369
Nordrhein-Westfalen;2014;7372459;419;510649;6861810;390
Nordrhein-Westfalen;2015;7683223;433;525636;7157586;403
Nordrhein-Westfalen;2016;7990729;447;526913;7463815;417
Nordrhein-Westfalen;2017;6385016;357;476757;5908259;330
Nordrhein-Westfalen;2018;6584698;367;488856;6095842;340
Nordrhein-Westfalen;2019;7077533;395;499260;6578273;367
Nordrhein-Westfalen;2020;1775983;99;98662;1677320;94
Nordrhein-Westfalen;2021;1909750;107;99886;1809864;101
Rheinland-Pfalz;2012;1265076;317;115645;1149430;288
Rheinland-Pfalz;2013;1320051;331;123252;1196799;300
Rheinland-Pfalz;2014;1398823;349;123460;1275363;319
Rheinland-Pfalz;2015;1459393;362;124908;1334484;331
Rheinland-Pfalz;2016;1541858;380;129616;1412242;348
Rheinland-Pfalz;2017;1317126;324;125230;1191896;293
Rheinland-Pfalz;2018;1366008;335;128405;1237603;303
Rheinland-Pfalz;2019;1409144;345;125891;1283253;314
Rheinland-Pfalz;2020;324382;79;24559;299824;73
Rheinland-Pfalz;2021;333876;81;26460;307416;75
Saarland;2012;352788;354;25024;327764;329
Saarland;2013;375049;378;22083;352966;356
Saarland;2014;401503;406;24600;376903;381
Saarland;2015;423931;427;24898;399033;402
Saarland;2016;447550;449;26649;420901;423
Saarland;2017;353585;355;24209;329376;331
Saarland;2018;377837;381;25750;352087;355
Saarland;2019;390468;395;27007;363461;368
Saarland;2020;116403;118;6023;110380;112
Saarland;2021;120811;123;6194;114618;117
Sachsen;2012;705865;174;69268;636597;157
Sachsen;2013;761076;188;118837;642239;159
Sachsen;2014;797643;197;101030;696613;172
Sachsen;2015;847582;208;101577;746005;183
Sachsen;2016;889011;218;107195;781817;191
Sachsen;2017;760029;186;105165;654864;160
Sachsen;2018;797696;196;122859;674837;165
Sachsen;2019;881062;216;124097;756965;186
Sachsen;2020;199401;49;14276;185125;46
Sachsen;2021;222599;55;13397;209202;52
Sachsen-Anhalt;2012;602841;266;73465;529376;234
Sachsen-Anhalt;2013;626807;278;72963;553844;246
Sachsen-Anhalt;2014;656605;293;74013;582591;260
Sachsen-Anhalt;2015;697149;311;75870;621280;277
Sachsen-Anhalt;2016;731450;326;79757;651693;291
Sachsen-Anhalt;2017;580937;261;33336;547601;246
Sachsen-Anhalt;2018;625992;283;36782;589210;266
Sachsen-Anhalt;2019;662582;301;39541;623041;283
Sachsen-Anhalt;2020;111612;51;3136;108476;50
Sachsen-Anhalt;2021;123120;57;2627;120492;55
Schleswig-Holstein;2012;1036034;369;75810;960224;342
Schleswig-Holstein;2013;1066624;379;78474;988151;351
Schleswig-Holstein;2014;1122031;397;81846;1040184;368
Schleswig-Holstein;2015;1165632;410;82387;1083244;381
Schleswig-Holstein;2016;1204117;420;80134;1123983;392
Schleswig-Holstein;2017;960472;333;74904;885568;307
Schleswig-Holstein;2018;1004717;347;71761;932956;322
Schleswig-Holstein;2019;1058215;365;73536;984679;340
Schleswig-Holstein;2020;238306;82;12611;225695;78
Schleswig-Holstein;2021;238267;82;14260;224006;77
Thüringen;2012;519485;239;59925;459560;211
Thüringen;2013;541274;250;59819;481455;222
Thüringen;2014;569426;264;62845;506581;235
Thüringen;2015;601727;278;62644;539083;249
Thüringen;2016;612987;283;66646;546341;252
Thüringen;2017;539939;251;64117;475823;221
Thüringen;2018;553074;258;65250;487824;227
Thüringen;2019;584252;273;66194;518058;242
Thüringen;2020;114113;54;18717;95396;45
Thüringen;2021;124967;59;20124;104844;50
__________
"Bruttoausgaben je Einwohner:
Bis 2011: Berechnung mit der jeweiligen durchschnittlichen
Bevölkerungszahl auf Grundlage früherer Zählungen.
Ab 2012: Berechnung mit der jeweiligen durchschnittlichen
Bevölkerungszahl auf Grundlage des Zensus 2011.

Ab 2017:
Ab 2017 werden die Ausgaben und Einnahmen für die
Grundsicherung im Alter und bei Erwerbsminderung nicht mehr
im Rahmen der Statistik der Ausgaben und Einnahmen der
Sozialhilfe nach dem SGB XII erfasst.

Ab 2020: 
Durch die Überführung der Eingliederungshilfe ins SGB IX zum
01.01.2020 werden die Ausgaben und Einnahmen der
Eingliederungshilfe nicht mehr in der ""Statistik der
Ausgaben und Einnahmen der Sozialhilfe"" (22111), sondern
separat in der ""Statistik der Ausgaben und Einnahmen der
Eingliederungshilfe nach dem SGB IX"" (22162) erfasst."
© Statistisches Bundesamt (Destatis), 2023
Stand: 08.06.2023 / 15:45:00
