GENESIS-Tabelle: 22131-0010
Empfänger von Leistungen nach dem 5. bis 9. Kapitel SGB XII:;;;;;;;;;;;;;;;;
Bundesländer, Jahre, Art der Hilfe, Geschlecht;;;;;;;;;;;;;;;;
Statistik d. Empfänger v. Leist.(5.-9.Kap.SGB XII);;;;;;;;;;;;;;;;
Empfänger von Hilfeleistungen (Anzahl);;;;;;;;;;;;;;;;
;;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe;Art der Hilfe
Bremen;2015;4893;5788;10681;58;64;122;2650;1913;4563;2039;3713;5752;517;518;1035
Bremen;2016;4842;5471;10313;64;54;118;2588;1812;4400;2021;3499;5520;589;526;1115
Bremen;2017;4925;5496;10421;569;740;1309;2623;1769;4392;1786;3195;4981;650;743;1393
Bremen;2018;4635;5043;9678;103;97;200;2588;1743;4331;1703;3036;4739;656;788;1444
Bremen;2019;4767;5046;9813;34;38;72;2868;2005;4873;1545;2731;4276;653;786;1439
Bremen;2020;2170;3430;5600;25;30;55;-;-;-;1720;3060;4780;520;520;1040
Bremen;2021;2245;3505;5750;20;30;50;-;-;-;1780;3150;4925;555;500;1050
Hamburg;2012;18520;21144;39664;260;230;490;10853;9896;20749;5779;10547;16326;4148;4075;8223
Hamburg;2013;18865;21299;40164;225;161;386;11166;10185;21351;5949;10556;16505;4088;3968;8056
Hamburg;2014;19017;21502;40519;185;150;335;11340;10322;21662;6112;10671;16783;3918;3940;7858
Hamburg;2015;19482;21658;41140;272;183;455;11511;10553;22064;6236;10631;16867;4042;3989;8031
Hamburg;2016;19802;21790;41592;263;169;432;11753;10737;22490;6421;10683;17104;4102;3949;8051
Hamburg;2017;19474;20903;40377;246;128;374;12098;10936;23034;5552;9224;14776;3696;3208;6904
Hamburg;2018;19505;20874;40379;110;44;154;12342;11255;23597;5498;9006;14504;3421;2788;6209
Hamburg;2019;17740;19778;37518;.;4;5;10937;10047;20984;6002;9663;15665;2524;2176;4700
Hamburg;2020;8045;11230;19275;5;-;5;-;-;-;5840;9615;15455;2715;2310;5025
Hamburg;2021;7460;10480;17940;-;5;5;-;-;-;5400;8970;14365;2420;2015;4435
Hessen;2012;49341;47303;96644;1409;1621;3030;34691;23591;58282;10548;21602;32150;5211;3207;8418
Hessen;2013;49886;47518;97404;1197;1350;2547;35075;23865;58940;10844;21548;32392;5247;3411;8658
Hessen;2014;51993;48643;100636;1034;1117;2151;37061;25619;62680;11123;21212;32335;5153;3206;8359
Hessen;2015;53313;50119;103432;1241;1140;2381;38363;26437;64800;11738;21802;33540;4488;3351;7839
Hessen;2016;52916;49749;102665;1044;1083;2127;38447;26831;65278;11303;21014;32317;4368;3227;7595
Hessen;2017;52954;49670;102624;1513;2257;3770;38435;26776;65211;9989;19169;29158;4654;3682;8336
Hessen;2018;53719;49427;103146;1624;2438;4062;39331;27006;66337;9717;18320;28037;4620;3705;8325
Hessen;2019;52573;47070;99643;254;554;808;40043;27327;67370;9508;17465;26973;4218;3507;7725
Hessen;2020;14140;21565;35710;245;275;520;-;-;-;10085;18800;28885;4215;3080;7295
Hessen;2021;14495;21790;36285;490;420;910;-;-;-;9945;18690;28635;4730;3420;8145
Mecklenburg-Vorpommern;2012;20232;15890;36122;119;267;386;15345;10035;25380;4072;5050;9122;1299;942;2241
Mecklenburg-Vorpommern;2013;21429;16715;38144;40;43;83;16334;10782;27116;4377;5368;9745;1362;967;2329
Mecklenburg-Vorpommern;2014;21912;16802;38714;45;47;92;16595;10799;27394;4648;5499;10147;1307;908;2215
Mecklenburg-Vorpommern;2015;22011;16531;38542;58;78;136;16702;10752;27454;4667;5349;10016;1343;892;2235
Mecklenburg-Vorpommern;2016;22182;16388;38570;19;38;57;16883;10733;27616;4623;5173;9796;1423;963;2386
Mecklenburg-Vorpommern;2017;22316;16084;38400;182;161;343;17281;10797;28078;4134;4721;8855;1559;1037;2596
Mecklenburg-Vorpommern;2018;22252;15981;38233;61;69;130;17076;10705;27781;4211;4670;8881;1682;1095;2777
Mecklenburg-Vorpommern;2019;22451;16126;38577;50;26;76;17203;10748;27951;4243;4805;9048;1714;1076;2790
Mecklenburg-Vorpommern;2020;6065;6365;12430;40;35;75;-;-;-;4590;5435;10025;1500;980;2485
Mecklenburg-Vorpommern;2021;5965;6535;12495;10;10;20;-;-;-;4570;5635;10205;1440;940;2385
Niedersachsen;2012;78378;69912;148290;1004;1762;2766;59295;39280;98575;14478;26999;41477;4585;3107;7692
Niedersachsen;2013;79942;71572;151514;879;1634;2513;60460;40541;101001;14767;27285;42052;4716;3207;7923
Niedersachsen;2014;81334;72277;153611;907;1599;2506;61654;41515;103169;14935;27020;41955;4684;3193;7877
Niedersachsen;2015;83465;72736;156201;841;1471;2312;63524;42494;106018;15293;26619;41912;4635;3080;7715
Niedersachsen;2016;83240;70821;154061;826;1471;2297;64255;43179;107434;14543;24313;38856;4441;2754;7195
Niedersachsen;2017;82476;69729;152205;1110;1884;2994;64526;43199;107725;13247;22511;35758;4650;3407;8057
Niedersachsen;2018;85577;70936;156513;1205;1755;2960;67254;45106;112360;13480;22116;35596;4648;3117;7765
Niedersachsen;2019;86807;71680;158487;944;1435;2379;68694;45695;114389;13710;22647;36357;4382;2905;7287
Niedersachsen;2020;17960;27220;45180;330;760;1085;-;-;-;14040;24035;38075;3805;2730;6535
Niedersachsen;2021;17995;27185;45180;305;610;915;-;-;-;14110;24190;38300;3740;2625;6365
Nordrhein-Westfalen;2012;142709;157471;300180;1919;2652;4571;98810;71223;170033;36127;80804;116931;7439;4899;12338
Nordrhein-Westfalen;2013;146676;159812;306488;1998;2622;4620;100978;73094;174072;37006;81126;118132;8329;5157;13486
Nordrhein-Westfalen;2014;149029;167965;316994;2055;2788;4843;102137;76595;178732;38861;82673;121534;7832;8422;16254
Nordrhein-Westfalen;2015;150370;171787;322157;2245;3662;5907;107373;79477;186850;34248;83037;117285;8056;8296;16352
Nordrhein-Westfalen;2016;153043;173274;326317;2480;3627;6107;109113;80567;189680;32485;85202;117687;10982;6676;17658
Nordrhein-Westfalen;2017;156790;153896;310686;1881;2138;4019;114726;83621;198347;29726;63338;93064;11973;7057;19030
Nordrhein-Westfalen;2018;165762;163978;329740;1798;2077;3875;120268;86611;206879;33166;69971;103137;12176;7696;19872
Nordrhein-Westfalen;2019;170640;167339;337979;2092;1974;4066;124559;89460;214019;33232;69385;102617;13631;9564;23195
Nordrhein-Westfalen;2020;48760;82080;130835;1830;1505;3330;-;-;-;34425;72640;107065;13560;9335;22895
Nordrhein-Westfalen;2021;47700;79080;126780;1520;1030;2550;-;-;-;33730;70290;104020;13560;9170;22730
Rheinland-Pfalz;2012;28146;28917;57063;928;1121;2049;19978;14187;34165;6363;13252;19615;1619;1382;3001
Rheinland-Pfalz;2013;28990;29494;58484;891;1108;1999;20601;14627;35228;6614;13391;20005;1841;1549;3390
Rheinland-Pfalz;2014;30238;30545;60783;1163;1252;2415;21257;15225;36482;6840;13700;20540;1865;1464;3329
Rheinland-Pfalz;2015;31120;31065;62185;1036;1131;2167;21860;15599;37459;7264;13926;21190;1982;1568;3550
Rheinland-Pfalz;2016;30930;30255;61185;584;758;1342;22353;15784;38137;7056;13369;20425;2009;1499;3508
Rheinland-Pfalz;2017;30015;29239;59254;627;815;1442;21958;15378;37336;6142;12317;18459;2317;1936;4253
Rheinland-Pfalz;2018;30935;29760;60695;411;581;992;23087;16055;39142;6210;12267;18477;2216;1938;4154
Rheinland-Pfalz;2019;31423;29858;61281;459;578;1037;23632;16461;40093;6135;12046;18181;2091;1796;3887
Rheinland-Pfalz;2020;8070;13815;21885;275;390;670;-;-;-;6210;12395;18605;1815;1535;3350
Rheinland-Pfalz;2021;8360;13715;22075;390;455;845;-;-;-;6155;12135;18290;2045;1560;3600
Saarland;2012;9044;9457;18501;92;81;173;6094;4029;10123;2109;4561;6670;839;984;1823
Saarland;2013;9280;9769;19049;93;106;199;6036;4101;10137;2320;4775;7095;960;1017;1977
Saarland;2014;9496;9897;19393;118;128;246;6280;4179;10459;2588;5077;7665;634;724;1358
Saarland;2015;9813;10143;19956;54;69;123;6377;4275;10652;2767;5298;8065;677;621;1298
Saarland;2016;10537;10624;21161;78;76;154;7076;4857;11933;2741;5166;7907;701;620;1321
Saarland;2017;10347;9999;20346;122;155;277;7270;4861;12131;2039;4084;6123;1009;1049;2058
Saarland;2018;10876;10289;21165;104;139;243;7568;4853;12421;2371;4489;6860;945;946;1891
Saarland;2019;10501;9954;20455;18;27;45;7259;4675;11934;2340;4377;6717;964;1002;1966
Saarland;2020;2955;4500;7455;30;30;60;-;-;-;1990;3670;5660;985;915;1900
Saarland;2021;3015;4850;7860;50;25;75;-;-;-;2115;4155;6270;910;770;1680
Sachsen;2012;37248;31086;68334;133;127;260;28573;18941;47514;6518;10250;16768;2766;2522;5288
Sachsen;2013;37974;31257;69231;202;141;343;28835;18820;47655;6683;10287;16970;3052;2723;5775
Sachsen;2014;38679;31265;69944;245;181;426;28951;18912;47863;7033;10210;17243;3329;2733;6062
Sachsen;2015;39225;31470;70695;273;217;490;29415;19236;48651;7099;10031;17130;3308;2782;6090
Sachsen;2016;38366;30351;68717;132;119;251;28864;18799;47663;6987;9533;16520;3074;2517;5591
Sachsen;2017;37280;28299;65579;255;244;499;28798;18704;47502;6003;7806;13809;2867;2148;5015
Sachsen;2018;40254;30221;70475;329;311;640;31121;20161;51282;6368;8075;14443;3237;2367;5604
Sachsen;2019;37941;29069;67010;103;86;189;28835;18764;47599;6737;8546;15283;2871;2211;5082
Sachsen;2020;9815;11995;21810;85;65;150;-;-;-;7000;9905;16905;2820;2190;5010
Sachsen;2021;10145;12810;22950;85;80;165;-;-;-;7335;10820;18155;2805;2060;4865
Sachsen-Anhalt;2012;20974;17606;38580;69;778;847;16375;10398;26773;3865;6251;10116;1001;1114;2115
Sachsen-Anhalt;2013;21696;17857;39553;91;774;865;16838;10611;27449;4024;6268;10292;1147;1207;2354
Sachsen-Anhalt;2014;22212;17917;40129;130;806;936;17206;10818;28024;4161;6145;10306;1263;1278;2541
Sachsen-Anhalt;2015;22597;17624;40221;115;499;614;17594;11019;28613;4209;5765;9974;1285;1240;2525
Sachsen-Anhalt;2016;22430;16790;39220;138;153;291;17672;11156;28828;3982;4914;8896;1229;1064;2293
Sachsen-Anhalt;2017;22185;16645;38830;130;146;276;17919;11431;29350;3474;4452;7926;1163;1037;2200
Sachsen-Anhalt;2018;22642;17005;39647;233;282;515;18100;11542;29642;3664;4624;8288;1207;1017;2224
Sachsen-Anhalt;2019;22783;17301;40084;224;233;457;18197;11656;29853;3796;4894;8690;1129;1000;2129
Sachsen-Anhalt;2020;5135;6365;11495;200;240;440;-;-;-;4015;5380;9390;1120;1005;2125
Sachsen-Anhalt;2021;5225;6475;11700;70;70;140;-;-;-;4135;5605;9740;1090;885;1975
Schleswig-Holstein;2012;28494;26421;54915;1475;1556;3031;21089;14565;35654;5924;10405;16329;824;880;1704
Schleswig-Holstein;2013;28178;26270;54448;1399;1540;2939;20533;14091;34624;6232;10620;16852;870;1009;1879
Schleswig-Holstein;2014;29399;26977;56376;1185;1442;2627;21757;15019;36776;6286;10455;16741;851;989;1840
Schleswig-Holstein;2015;28516;26228;54744;943;1138;2081;21226;14958;36184;6220;10057;16277;772;917;1689
Schleswig-Holstein;2016;29135;26314;55449;774;1021;1795;21903;15356;37259;6241;9866;16107;789;860;1649
Schleswig-Holstein;2017;28718;25130;53848;991;1269;2260;22333;15633;37966;4611;7417;12028;1554;1909;3463
Schleswig-Holstein;2018;30200;26326;56526;1100;1328;2428;23386;16282;39668;4803;7860;12663;1471;1707;3178
Schleswig-Holstein;2019;30649;26779;57428;684;933;1617;23865;16496;40361;5022;8140;13162;1475;1828;3303
Schleswig-Holstein;2020;6850;10705;17555;490;620;1110;-;-;-;5310;8860;14170;1260;1565;2825
Schleswig-Holstein;2021;6385;10155;16540;470;585;1055;-;-;-;4955;8495;13450;1135;1375;2515
Thüringen;2012;19273;15537;34810;86;59;145;15354;9733;25087;3151;4860;8011;1084;1170;2254
Thüringen;2013;19949;15971;35920;104;78;182;15753;10019;25772;3314;4984;8298;1209;1203;2412
Thüringen;2014;20411;16150;36561;122;92;214;16263;10380;26643;3384;4939;8323;1096;1067;2163
Thüringen;2015;20693;16144;36837;124;99;223;16445;10521;26966;3455;4804;8259;1130;1051;2181
Thüringen;2016;20606;15804;36410;115;95;210;16493;10573;27066;3503;4541;8044;952;935;1887
Thüringen;2017;19832;15173;35005;250;245;495;16103;10392;26495;3091;4025;7116;856;862;1718
Thüringen;2018;20206;15595;35801;365;317;682;16351;10714;27065;3303;4213;7516;720;744;1464
Thüringen;2019;20153;15566;35719;141;89;230;16377;10694;27071;3367;4379;7746;733;729;1462
Thüringen;2020;4365;5745;10110;40;40;80;-;-;-;3660;5120;8775;710;645;1355
Thüringen;2021;4355;5885;10245;40;40;75;-;-;-;3700;5335;9035;655;575;1230
__________
".
Hilfen zur Gesundheit:
Unmittelbar vom Sozialamt erbrachte Leistungen.

2007:
In Nordrhein-Westfalen besteht eine Untererfassung bei der
Hilfe zur Pflege. Im Laufe des Jahres fehlen ca. 14 500
Fälle.
Im Saarland besteht eine Untererfassung bei der
Eingliederungshilfe für behinderte Menschen. Im Laufe des
Jahres fehlen außerhalb von Einrichtungen ca. 700 Fälle.

2017, 2018:
Ohne Empfänger von (ausschließlich) Hilfe zur Pflege nach
dem 7. Kapitel SGB XII, für die kein abgeschlossenes
Verfahren zur Ermittlung und Feststellung des Pflegegrades
vorliegt.  
Bremen: Inklusive Personen mit Anspruchsberechtigung auf
Krankenbehandlung nach §264 Absatz 2 SGB V.
Personen mit Signierung des Geschlechts ""ohne Angabe (nach
§22 Absatz 3 PStG)"" werden dem männlichen Geschlecht
zugeordnet."
"Art der Hilfe:
Hilfeleistungen in und außerhalb von Einrichtungen.
Empfänger mehrerer verschiedener Hilfen werden bei jeder
Hilfeart (bzw. jedem Ort der Hilfegewährung) gezählt.
Mehrfachzählungen sind nur insoweit ausgeschlossen, als sie
aufgrund der Meldungen erkennbar waren."
© Statistisches Bundesamt (Destatis), 2022
Stand: 08.06.2023 / 15:54:40
