1;2;3;4;5;6;7;8;9;10;11;12
0;Straftaten gegen das Leben;Mecklenburg-Vorpommern;59;3.7;27;45.8;57;96.6;71;4;5.6
0;Straftaten gegen das Leben;Niedersachsen;427;5.5;219;51.3;393;92;560;132;23.6
0;Straftaten gegen das Leben;Nordrhein-Westfalen;450;2.6;253;56.2;433;96.2;504;142;28.2
0;Straftaten gegen das Leben;Rheinland-Pfalz;102;2.6;60;58.8;99;97.1;120;34;28.3
0;Straftaten gegen das Leben;Saarland;25;2.5;11;44;26;104;34;8;23.5
0;Straftaten gegen das Leben;Sachsen;126;3.1;56;44.4;115;91.3;163;39;23.9
0;Straftaten gegen das Leben;Sachsen-Anhalt;97;4.3;46;47.4;93;95.9;135;10;7.4
0;Straftaten gegen das Leben;Schleswig-Holstein;85;3.0;40;47.1;80;94.1;91;12;13.2
0;Straftaten gegen das Leben;Thüringen;55;2.5;31;56.4;48;87.3;67;9;13.4
0;Straftaten gegen das Leben;Bund echte Zählung der Tatverdächtigen;2962;3.7;1658;56;2760;93.2;3684;947;25.7
10000;Mord § 211 StGB ;Baden-Württemberg;79;0.7;46;58.2;71;89.9;107;51;47.7
10000;Mord § 211 StGB ;Bayern;115;0.9;77;67;112;97.4;128;38;29.7
10000;Mord § 211 StGB ;Berlin;52;1.5;35;67.3;50;96.2;70;27;38.6
10000;Mord § 211 StGB ;Brandenburg;17;0.7;12;70.6;16;94.1;34;3;8.8
10000;Mord § 211 StGB ;Bremen;6;0.9;2;33.3;7;116.7;10;0;0
10000;Mord § 211 StGB ;Hamburg;10;0.6;6;60;10;100;11;6;54.5
10000;Mord § 211 StGB ;Hessen;67;1.1;36;53.7;64;95.5;85;21;24.7
10000;Mord § 211 StGB ;Mecklenburg-Vorpommern;14;0.9;9;64.3;14;100;15;1;6.7
10000;Mord § 211 StGB ;Niedersachsen;76;1.0;40;52.6;70;92.1;109;33;30.3
10000;Mord § 211 StGB ;Nordrhein-Westfalen;132;0.8;92;69.7;126;95.5;138;48;34.8
10000;Mord § 211 StGB ;Rheinland-Pfalz;20;0.5;17;85;20;100;28;6;21.4
10000;Mord § 211 StGB ;Saarland;6;0.6;3;50;7;116.7;10;4;40
10000;Mord § 211 StGB ;Sachsen;20;0.5;11;55;19;95;24;4;16.7
10000;Mord § 211 StGB ;Sachsen-Anhalt;18;0.8;11;61.1;16;88.9;24;2;8.3
10000;Mord § 211 StGB ;Schleswig-Holstein;21;0.7;11;52.4;20;95.2;21;2;9.5
10000;Mord § 211 StGB ;Thüringen;11;0.5;7;63.6;11;100;16;1;6.3
10000;Mord § 211 StGB ;Bund echte Zählung der Tatverdächtigen;664;0.8;415;62.5;633;95.3;829;247;29.8
10079;Sonstiger Mord;Baden-Württemberg;76;0.7;45;59.2;69;90.8;102;49;48
10079;Sonstiger Mord;Bayern;110;0.9;75;68.2;108;98.2;120;38;31.7
10079;Sonstiger Mord;Berlin;46;1.3;32;69.6;45;97.8;59;24;40.7
10079;Sonstiger Mord;Brandenburg;17;0.7;12;70.6;16;94.1;34;3;8.8
10079;Sonstiger Mord;Bremen;4;0.6;2;50;3;75;6;0;0
10079;Sonstiger Mord;Hamburg;8;0.5;6;75;8;100;8;3;37.5
10079;Sonstiger Mord;Hessen;61;1.0;33;54.1;59;96.7;75;19;25.3
10079;Sonstiger Mord;Mecklenburg-Vorpommern;12;0.8;8;66.7;12;100;13;1;7.7
10079;Sonstiger Mord;Niedersachsen;67;0.9;36;53.7;62;92.5;102;32;31.4
10079;Sonstiger Mord;Nordrhein-Westfalen;124;0.7;86;69.4;120;96.8;129;41;31.8
10079;Sonstiger Mord;Rheinland-Pfalz;15;0.4;13;86.7;14;93.3;18;4;22.2
10079;Sonstiger Mord;Saarland;6;0.6;3;50;7;116.7;10;4;40
10079;Sonstiger Mord;Sachsen;14;0.3;9;64.3;13;92.9;17;4;23.5
10079;Sonstiger Mord;Sachsen-Anhalt;17;0.8;10;58.8;15;88.2;22;2;9.1
10079;Sonstiger Mord;Schleswig-Holstein;17;0.6;10;58.8;16;94.1;16;2;12.5
10079;Sonstiger Mord;Thüringen;8;0.4;5;62.5;8;100;9;1;11.1
10079;Sonstiger Mord;Bund echte Zählung der Tatverdächtigen;602;0.7;385;64;575;95.5;740;227;30.7
11000;Mord im Zusammenhang mit Raubdelikten;Baden-Württemberg;3;0.0;1;33.3;2;66.7;5;2;40
11000;Mord im Zusammenhang mit Raubdelikten;Bayern;4;0.0;2;50;3;75;7;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Berlin;5;0.1;3;60;4;80;10;3;30
11000;Mord im Zusammenhang mit Raubdelikten;Bremen;1;0.2;0;0;3;300;3;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Hamburg;2;0.1;0;0;2;100;3;3;100
11000;Mord im Zusammenhang mit Raubdelikten;Hessen;5;0.1;2;40;4;80;10;2;20
11000;Mord im Zusammenhang mit Raubdelikten;Mecklenburg-Vorpommern;1;0.1;1;100;1;100;1;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Niedersachsen;4;0.1;0;0;4;100;4;1;25
11000;Mord im Zusammenhang mit Raubdelikten;Nordrhein-Westfalen;7;0.0;5;71.4;5;71.4;8;6;75
11000;Mord im Zusammenhang mit Raubdelikten;Rheinland-Pfalz;4;0.1;4;100;5;125;9;2;22.2
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen;3;0.1;0;0;3;100;4;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen-Anhalt;1;0.0;1;100;1;100;2;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Schleswig-Holstein;2;0.1;0;0;2;100;3;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Thüringen;2;0.1;2;100;2;100;6;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Bund echte Zählung der Tatverdächtigen;44;0.1;21;47.7;41;93.2;75;19;25.3
12000;Mord im Zusammenhang mit Sexualdelikten;Bayern;1;0.0;0;0;1;100;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Berlin;1;0.0;0;0;1;100;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bremen;1;0.2;0;0;1;100;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Hessen;1;0.0;1;100;1;100;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Mecklenburg-Vorpommern;1;0.1;0;0;1;100;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Niedersachsen;5;0.1;4;80;4;80;4;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Nordrhein-Westfalen;1;0.0;1;100;1;100;1;1;100
12000;Mord im Zusammenhang mit Sexualdelikten;Rheinland-Pfalz;1;0.0;0;0;1;100;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen;3;0.1;2;66.7;3;100;3;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Schleswig-Holstein;2;0.1;1;50;2;100;2;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Thüringen;1;0.0;0;0;1;100;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bund echte Zählung der Tatverdächtigen;18;0.0;9;50;17;94.4;17;1;5.9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Baden-Württemberg;178;1.7;145;81.5;177;99.4;216;77;35.6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bayern;280;2.2;248;88.6;269;96.1;355;108;30.4
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Berlin;79;2.3;56;70.9;71;89.9;104;49;47.1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Brandenburg;32;1.3;24;75;31;96.9;49;5;10.2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bremen;20;3.0;20;100;20;100;27;16;59.3
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hamburg;37;2.1;21;56.8;34;91.9;45;18;40
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hessen;188;3.1;163;86.7;180;95.7;246;85;34.6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Mecklenburg-Vorpommern;24;1.5;18;75;23;95.8;32;2;6.3
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Niedersachsen;212;2.7;174;82.1;204;96.2;264;80;30.3
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Nordrhein-Westfalen;223;1.3;160;71.7;218;97.8;246;88;35.8
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Rheinland-Pfalz;57;1.4;40;70.2;56;98.2;61;22;36.1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Saarland;12;1.2;8;66.7;12;100;13;3;23.1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen;58;1.4;45;77.6;59;101.7;84;32;38.1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen-Anhalt;49;2.2;35;71.4;50;102;72;7;9.7
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Schleswig-Holstein;38;1.3;28;73.7;38;100;42;10;23.8
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Thüringen;28;1.3;24;85.7;28;100;38;7;18.4
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bund echte Zählung der Tatverdächtigen;1515;1.9;1209;79.8;1470;97;1893;609;32.2
20010;Totschlag § 212 StGB;Baden-Württemberg;175;1.6;143;81.7;174;99.4;213;77;36.2
20010;Totschlag § 212 StGB;Bayern;278;2.2;248;89.2;267;96;353;108;30.6
20010;Totschlag § 212 StGB;Berlin;78;2.3;56;71.8;70;89.7;103;49;47.6
20010;Totschlag § 212 StGB;Brandenburg;31;1.3;24;77.4;30;96.8;48;5;10.4
20010;Totschlag § 212 StGB;Bremen;20;3.0;20;100;20;100;27;16;59.3
20010;Totschlag § 212 StGB;Hamburg;35;2.0;21;60;32;91.4;43;18;41.9
20010;Totschlag § 212 StGB;Hessen;184;3.0;161;87.5;177;96.2;243;85;35
20010;Totschlag § 212 StGB;Mecklenburg-Vorpommern;24;1.5;18;75;23;95.8;32;2;6.3
20010;Totschlag § 212 StGB;Niedersachsen;211;2.7;173;82;203;96.2;263;80;30.4
20010;Totschlag § 212 StGB;Nordrhein-Westfalen;219;1.2;157;71.7;215;98.2;243;88;36.2
20010;Totschlag § 212 StGB;Rheinland-Pfalz;56;1.4;40;71.4;55;98.2;60;22;36.7
20010;Totschlag § 212 StGB;Saarland;12;1.2;8;66.7;12;100;13;3;23.1
20010;Totschlag § 212 StGB;Sachsen;56;1.4;44;78.6;57;101.8;82;32;39
20010;Totschlag § 212 StGB;Sachsen-Anhalt;48;2.1;35;72.9;49;102.1;71;7;9.9
20010;Totschlag § 212 StGB;Schleswig-Holstein;36;1.3;27;75;36;100;40;10;25
20010;Totschlag § 212 StGB;Thüringen;28;1.3;24;85.7;28;100;38;7;18.4
20010;Totschlag § 212 StGB;Bund echte Zählung der Tatverdächtigen;1491;1.8;1199;80.4;1448;97.1;1871;609;32.5
20020;Minder schwerer Totschlag § 213 StGB;Baden-Württemberg;1;0.0;1;100;1;100;1;0;0
20020;Minder schwerer Totschlag § 213 StGB;Hamburg;1;0.1;0;0;1;100;1;0;0
20020;Minder schwerer Totschlag § 213 StGB;Niedersachsen;1;0.0;1;100;1;100;1;0;0
20020;Minder schwerer Totschlag § 213 StGB;Nordrhein-Westfalen;2;0.0;2;100;1;50;1;0;0
20020;Minder schwerer Totschlag § 213 StGB;Sachsen;1;0.0;1;100;1;100;1;0;0
20020;Minder schwerer Totschlag § 213 StGB;Schleswig-Holstein;1;0.0;1;100;1;100;1;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bund echte Zählung der Tatverdächtigen;7;0.0;6;85.7;6;85.7;6;0;0
20030;Tötung auf Verlangen § 216 StGB;Baden-Württemberg;2;0.0;1;50;2;100;2;0;0
20030;Tötung auf Verlangen § 216 StGB;Bayern;2;0.0;0;0;2;100;2;0;0
20030;Tötung auf Verlangen § 216 StGB;Berlin;1;0.0;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Brandenburg;1;0.0;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Hamburg;1;0.1;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Hessen;4;0.1;2;50;3;75;3;0;0
20030;Tötung auf Verlangen § 216 StGB;Nordrhein-Westfalen;2;0.0;1;50;2;100;2;0;0
20030;Tötung auf Verlangen § 216 StGB;Rheinland-Pfalz;1;0.0;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Sachsen;1;0.0;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Sachsen-Anhalt;1;0.0;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Schleswig-Holstein;1;0.0;0;0;1;100;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Bund echte Zählung der Tatverdächtigen;17;0.0;4;23.5;16;94.1;16;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Baden-Württemberg;63;0.6;0;0;62;98.4;101;13;12.9
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bayern;113;0.9;0;0;100;88.5;147;15;10.2
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Berlin;49;1.4;0;0;22;44.9;40;3;7.5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Brandenburg;29;1.2;0;0;20;69;31;3;9.7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bremen;11;1.7;0;0;7;63.6;13;1;7.7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hamburg;9;0.5;0;0;5;55.6;15;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hessen;53;0.9;0;0;40;75.5;54;2;3.7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Mecklenburg-Vorpommern;21;1.3;0;0;20;95.2;24;1;4.2
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Niedersachsen;128;1.6;0;0;108;84.4;180;14;7.8
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Nordrhein-Westfalen;83;0.5;0;0;78;94;113;4;3.5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Rheinland-Pfalz;21;0.5;0;0;19;90.5;27;5;18.5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Saarland;7;0.7;0;0;7;100;11;1;9.1
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen;46;1.1;0;0;35;76.1;55;3;5.5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen-Anhalt;26;1.2;0;0;23;88.5;34;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Schleswig-Holstein;23;0.8;0;0;19;82.6;25;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Thüringen;16;0.7;0;0;9;56.3;13;1;7.7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bund echte Zählung der Tatverdächtigen;698;0.9;0;0;574;82.2;883;66;7.5
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Baden-Württemberg;6;0.1;4;66.7;6;100;7;4;57.1
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bayern;24;0.2;12;50;24;100;28;8;28.6
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Berlin;10;0.3;6;60;9;90;12;3;25
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Brandenburg;1;0.0;0;0;1;100;1;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bremen;1;0.2;1;100;1;100;1;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hamburg;1;0.1;0;0;1;100;1;1;100
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hessen;6;0.1;1;16.7;6;100;7;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Niedersachsen;11;0.1;5;45.5;11;100;12;6;50
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Nordrhein-Westfalen;12;0.1;1;8.3;11;91.7;11;5;45.5
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Rheinland-Pfalz;4;0.1;3;75;4;100;4;1;25
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen;2;0.0;0;0;2;100;1;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen-Anhalt;4;0.2;0;0;4;100;5;1;20
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Schleswig-Holstein;3;0.1;1;33.3;3;100;3;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bund echte Zählung der Tatverdächtigen;85;0.1;34;40;83;97.6;93;29;31.2
40010;Schwangerschaftsabbruch § 218 StGB;Baden-Württemberg;6;0.1;4;66.7;6;100;7;4;57.1
40010;Schwangerschaftsabbruch § 218 StGB;Bayern;21;0.2;11;52.4;21;100;25;8;32
40010;Schwangerschaftsabbruch § 218 StGB;Berlin;9;0.3;6;66.7;8;88.9;10;3;30
40010;Schwangerschaftsabbruch § 218 StGB;Brandenburg;1;0.0;0;0;1;100;1;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Bremen;1;0.2;1;100;1;100;1;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Hamburg;1;0.1;0;0;1;100;1;1;100
40010;Schwangerschaftsabbruch § 218 StGB;Hessen;6;0.1;1;16.7;6;100;7;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Niedersachsen;11;0.1;5;45.5;11;100;12;6;50
40010;Schwangerschaftsabbruch § 218 StGB;Nordrhein-Westfalen;12;0.1;1;8.3;11;91.7;11;5;45.5
40010;Schwangerschaftsabbruch § 218 StGB;Rheinland-Pfalz;4;0.1;3;75;4;100;4;1;25
40010;Schwangerschaftsabbruch § 218 StGB;Sachsen;2;0.0;0;0;2;100;1;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Sachsen-Anhalt;3;0.1;0;0;3;100;4;1;25
40010;Schwangerschaftsabbruch § 218 StGB;Schleswig-Holstein;3;0.1;1;33.3;3;100;3;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Bund echte Zählung der Tatverdächtigen;80;0.1;33;41.3;78;97.5;87;29;33.3
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bayern;2;0.0;1;50;2;100;2;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bund echte Zählung der Tatverdächtigen;2;0.0;1;50;2;100;2;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bayern;1;0.0;0;0;1;100;1;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bund echte Zählung der Tatverdächtigen;1;0.0;0;0;1;100;1;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Berlin;1;0.0;0;0;1;100;2;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Sachsen-Anhalt;1;0.0;0;0;1;100;1;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bund echte Zählung der Tatverdächtigen;2;0.0;0;0;2;100;3;0;0
100000;Straftaten gegen die sexuelle Selbstbestimmung;Baden-Württemberg;5231;49.2;304;5.8;4137;79.1;3602;1014;28.2
100000;Straftaten gegen die sexuelle Selbstbestimmung;Bayern;6242;49.5;368;5.9;4904;78.6;4276;865;20.2
100000;Straftaten gegen die sexuelle Selbstbestimmung;Berlin;2991;87.4;208;7;1820;60.8;1696;429;25.3
100000;Straftaten gegen die sexuelle Selbstbestimmung;Brandenburg;1439;58.8;91;6.3;1273;88.5;1201;68;5.7
100000;Straftaten gegen die sexuelle Selbstbestimmung;Bremen;589;89.6;64;10.9;440;74.7;365;87;23.8
100000;Straftaten gegen die sexuelle Selbstbestimmung;Hamburg;1521;87.1;72;4.7;1246;81.9;893;398;44.6
100000;Straftaten gegen die sexuelle Selbstbestimmung;Hessen;3245;53.7;209;6.4;2624;80.9;2386;565;23.7
100000;Straftaten gegen die sexuelle Selbstbestimmung;Mecklenburg-Vorpommern;1079;67.6;60;5.6;964;89.3;867;53;6.1
100000;Straftaten gegen die sexuelle Selbstbestimmung;Niedersachsen;5150;66.1;370;7.2;4131;80.2;3914;453;11.6
100000;Straftaten gegen die sexuelle Selbstbestimmung;Nordrhein-Westfalen;10138;57.7;832;8.2;7523;74.2;7046;1390;19.7
100000;Straftaten gegen die sexuelle Selbstbestimmung;Rheinland-Pfalz;2377;59.5;141;5.9;1943;81.7;1756;292;16.6
100000;Straftaten gegen die sexuelle Selbstbestimmung;Saarland;608;61.4;27;4.4;499;82.1;412;92;22.3
100000;Straftaten gegen die sexuelle Selbstbestimmung;Sachsen;2043;50.5;132;6.5;1756;86;1582;172;10.9
100000;Straftaten gegen die sexuelle Selbstbestimmung;Sachsen-Anhalt;1525;67.9;103;6.8;1314;86.2;1222;68;5.6
100000;Straftaten gegen die sexuelle Selbstbestimmung;Schleswig-Holstein;1601;56.9;114;7.1;1265;79;1137;123;10.8
100000;Straftaten gegen die sexuelle Selbstbestimmung;Thüringen;1203;55.7;48;4;1025;85.2;978;43;4.4
100000;Straftaten gegen die sexuelle Selbstbestimmung;Bund echte Zählung der Tatverdächtigen;46982;58.2;3143;6.7;36864;78.5;33101;6090;18.4
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Baden-Württemberg;1351;12.7;247;18.3;1097;81.2;1071;447;41.7
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Bayern;1451;11.5;248;17.1;1201;82.8;1169;361;30.9
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Berlin;1017;29.7;163;16;648;63.7;634;235;37.1
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Brandenburg;323;13.2;46;14.2;289;89.5;302;29;9.6
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Bremen;219;33.3;49;22.4;152;69.4;146;50;34.2
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Hamburg;233;13.3;55;23.6;171;73.4;170;74;43.5
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Hessen;984;16.3;162;16.5;807;82;811;295;36.4
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Mecklenburg-Vorpommern;238;14.9;35;14.7;209;87.8;213;26;12.2
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Niedersachsen;1513;19.4;251;16.6;1278;84.5;1319;267;20.2
110000;Straftaten gegen die sexuelle Selbstbestimmung unter Gewaltanwendung oder Ausnutzen eines Abhängigkeitsverhältnisses §§ 174, 174a, 174b, 174c, 177, 178 StGB;Nordrhein-Westfalen;2714;15.4;515;19;2173;80.1;2255;708;31.4
