GENESIS-Tabelle: 33111-0002
Bodenfläche (tatsächliche Nutzung): Bundesländer, Stichtag,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nutzungsarten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Flächenerhebung nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bodenfläche (qkm);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten;Nutzungsarten
31.12.2016;Nordrhein-Westfalen;5602,19;2425,57;1025,68;664,13;47,26;26,93;173,80;690,01;321,09;801,63;501,69;90,23;2397,31;1350,65;766,61;65,63;159,69;50,58;4,15;25467,91;16318,35;8495,07;424,87;49,67;16,98;15,05;147,93;645,33;355,16;8,35;281,81;-;34112,74
31.12.2016;Rheinland-Pfalz;1682,04;667,25;286,98;179,23;7,89;0,06;47,06;176,45;101,74;373,50;255,71;21,09;1209,19;509,74;594,49;32,71;54,38;16,95;0,92;16684,80;8184,28;8054,40;395,80;3,33;0,82;5,14;41,03;281,97;219,69;4,50;57,78;-;19858,00
31.12.2016;Saarland;392,64;202,09;75,69;54,71;5,53;0,00;5,86;39,75;23,75;33,47;12,03;6,49;161,59;115,06;26,43;3,65;14,83;1,60;0,01;1991,16;1104,16;856,23;14,26;0,97;0,02;0,28;15,23;25,72;20,50;0,11;5,10;-;2571,10
31.12.2016;Sachsen;1845,36;858,25;341,19;220,83;20,44;-;210,65;51,46;82,00;264,02;112,96;17,34;809,00;473,49;197,47;16,12;102,14;19,77;-;15362,56;10054,98;4951,84;84,80;27,26;0,62;5,17;237,90;433,08;146,12;0,53;286,42;-;18449,99
31.12.2016;Sachsen-Anhalt;1569,55;365,00;303,64;164,70;27,03;1,34;106,46;148,97;81,63;517,27;440,69;18,20;792,51;375,93;310,61;15,07;78,25;10,83;1,82;17644,91;12376,88;4565,45;522,81;140,43;1,09;35,31;2,94;445,18;243,22;1,86;200,10;-;20452,14
31.12.2016;Schleswig-Holstein;1401,06;677,62;194,82;109,07;2,02;-;45,07;221,56;66,58;180,08;83,52;13,31;689,52;451,87;160,12;14,56;33,99;25,55;3,43;12948,35;10883,90;1620,14;54,57;22,80;88,01;42,04;236,91;765,26;274,92;18,03;357,16;115,15;15804,20
31.12.2016;Thüringen;958,65;404,35;230,43;137,53;13,87;0,05;43,89;79,41;44,31;130,56;58,43;11,78;705,19;328,74;300,46;7,40;58,79;9,79;0,00;14336,99;8835,90;5279,36;37,33;1,96;0,34;1,66;180,45;201,54;108,85;-;92,69;-;16202,37
31.12.2016;Insgesamt;32770,07;13668,66;6061,04;3731,60;174,01;28,61;1516,29;4312,57;1749,62;4869,71;2675,61;389,58;18028,90;9479,32;6613,56;346,19;1191,93;374,16;23,74;298561,67;182637,36;106170,13;3702,33;609,02;811,29;369,32;4262,22;8218,98;3693,07;74,07;4118,70;333,15;357579,63
31.12.2017;Baden-Württemberg;3289,42;1534,74;727,04;515,90;14,08;-;69,65;364,58;166,37;376,05;166,65;36,92;1983,24;981,88;824,16;37,14;111,52;28,09;0,45;30085,44;16155,42;13525,14;178,07;12,87;20,07;3,18;190,68;390,20;282,55;5,17;102,48;-;35748,30
31.12.2017;Bayern;5314,71;2151,37;902,94;476,59;3,29;0,06;156,11;1202,12;301,32;555,74;188,89;41,76;3317,43;1735,79;1306,86;56,28;160,99;53,91;3,61;60697,26;32795,42;24886,34;890,71;19,48;127,43;22,65;1955,23;1212,63;501,58;1,69;709,35;-;70542,03
31.12.2017;Berlin;492,42;218,66;66,76;36,21;0,09;-;0,06;31,86;43,99;119,82;95,71;11,17;135,82;101,21;5,62;3,82;20,46;4,58;0,12;204,02;36,33;157,56;7,07;0,04;0,45;0,55;2,01;58,86;30,20;0,60;28,07;-;891,12
31.12.2017;Brandenburg;2029,96;643,18;445,45;309,15;9,75;-;321,10;248,47;68,41;270,06;134,60;23,55;1103,73;682,95;245,04;16,53;109,98;48,05;1,19;25529,18;14458,98;10311,87;248,28;126,60;1,49;37,84;344,14;991,50;339,12;0,71;651,67;-;29654,37
31.12.2017;Bremen;185,26;70,19;51,27;35,54;0,57;-;0,07;7,82;13,50;38,70;30,39;3,15;52,04;30,61;7,75;1,58;7,09;2,94;2,08;133,44;118,83;4,60;4,46;0,66;0,30;2,47;2,12;49,22;39,13;5,67;4,42;-;419,95
31.12.2017;Hamburg;350,71;166,49;66,94;44,59;0,05;-;0,24;19,61;24,71;64,30;50,65;8,37;94,79;66,52;6,09;1,59;10,95;9,54;0,11;248,32;174,36;40,25;19,30;6,09;0,55;2,15;5,63;61,27;42,75;7,32;6,94;4,26;755,09
31.12.2017;Hessen;1958,89;916,35;340,30;208,15;9,37;0,05;41,91;241,27;121,69;258,50;121,13;29,45;1439,00;580,32;726,13;23,30;81,39;27,14;0,72;17425,14;8824,13;8394,06;115,70;1,11;0,70;4,30;85,13;292,66;218,09;1,34;73,23;-;21115,68
31.12.2017;Mecklenburg-Vorpommern;1290,38;383,22;223,09;147,62;0,52;0,01;56,36;174,02;72,66;366,72;296,95;13,79;704,02;360,61;235,83;11,96;57,36;35,63;2,62;19968,05;14417,31;4930,55;209,76;17,19;28,84;129,99;234,42;1330,86;199,47;6,03;934,87;190,50;23293,31
31.12.2017;Niedersachsen;4455,37;2037,82;794,31;459,13;11,61;0,29;231,72;613,69;189,57;533,39;275,22;42,98;2463,55;1336,22;921,89;41,02;127,08;33,04;4,31;39755,87;27752,67;10245,07;576,18;215,46;526,87;63,40;376,22;1035,04;662,73;11,95;335,59;24,77;47709,82
31.12.2017;Nordrhein-Westfalen;5632,24;2430,66;1025,84;662,68;45,41;6,71;194,41;693,65;321,10;824,32;524,12;90,15;2390,49;1331,73;784,09;64,75;156,84;48,85;4,22;25453,57;16231,89;8491,33;484,43;49,67;14,88;14,94;166,43;636,14;345,46;8,16;282,52;-;34112,45
31.12.2017;Rheinland-Pfalz;1685,62;674,41;289,30;179,70;7,01;0,06;47,15;176,82;103,79;366,00;248,29;21,09;1204,26;510,37;589,34;31,74;53,90;17,93;0,99;16686,20;8161,66;8052,84;424,33;3,41;0,80;5,17;38,00;281,92;219,16;4,49;58,27;-;19858,00
31.12.2017;Saarland;393,01;202,81;75,80;54,71;5,53;0,00;5,86;39,22;23,79;33,51;12,07;6,49;161,78;115,24;26,44;3,65;14,83;1,60;0,01;1990,58;1103,74;856,08;14,26;0,97;0,02;0,28;15,22;25,73;20,50;0,11;5,11;-;2571,10
31.12.2017;Sachsen;1853,69;860,57;345,95;223,67;20,15;-;202,14;54,54;82,53;270,42;115,96;17,37;810,28;475,09;197,84;16,20;101,22;19,92;-;15347,46;10030,45;4959,45;88,83;27,30;0,62;5,18;235,64;438,54;145,92;0,53;292,09;-;18449,97
31.12.2017;Sachsen-Anhalt;1569,22;367,89;304,31;165,27;26,71;1,34;104,24;149,23;81,53;515,77;437,69;18,21;792,85;374,65;312,52;14,99;78,07;10,76;1,86;17645,45;12367,99;4567,17;529,29;141,85;1,14;35,94;2,08;446,27;243,01;1,86;201,40;-;20453,79
31.12.2017;Schleswig-Holstein;1413,75;679,87;197,99;110,00;2,08;-;45,66;224,08;67,14;183,60;84,57;13,33;689,65;452,88;161,24;14,48;33,95;23,73;3,37;12935,84;10867,33;1622,94;55,29;22,09;88,74;42,11;237,33;765,04;274,61;18,02;357,24;115,17;15804,28
31.12.2017;Thüringen;1071,33;385,43;248,55;154,91;13,31;0,70;41,87;95,69;43,76;230,47;154,85;11,56;703,48;320,34;306,92;8,24;57,59;10,40;0,00;14228,39;8681,28;5334,29;70,18;1,90;0,45;2,37;137,91;199,21;103,86;-;95,35;-;16202,41
31.12.2017;Insgesamt;32985,99;13723,66;6105,85;3783,81;169,53;9,21;1518,54;4336,66;1725,84;5007,34;2937,74;389,35;18046,39;9456,39;6657,76;347,26;1183,21;376,10;25,68;298334,22;182177,79;106379,55;3916,14;646,68;813,35;372,51;4028,20;8215,09;3668,13;73,66;4138,61;334,69;357581,68
31.12.2018;Baden-Württemberg;3304,79;1547,74;732,91;520,14;14,07;-;70,03;359,47;166,70;376,94;166,18;36,93;1984,76;983,42;824,11;37,48;111,35;27,94;0,45;30068,01;16135,63;13527,14;179,14;12,90;20,09;3,22;189,89;390,66;282,66;5,17;102,82;-;35748,22
31.12.2018;Bayern;5348,32;2164,75;913,13;480,05;3,03;0,06;155,56;1208,76;303,26;557,83;196,42;41,95;3319,73;1742,38;1302,65;57,20;160,54;53,48;3,48;60657,22;32733,20;24901,03;892,17;18,84;128,33;22,91;1960,74;1216,30;503,23;1,69;711,39;-;70541,57
31.12.2018;Berlin;493,14;219,58;66,63;36,15;0,07;-;0,06;31,41;44,08;120,16;95,78;11,15;135,51;101,21;5,58;3,79;20,23;4,58;0,12;203,99;35,99;157,74;7,24;0,06;0,45;0,55;1,95;58,48;29,97;0,60;27,91;-;891,12
31.12.2018;Brandenburg;2010,93;650,01;447,65;307,03;9,43;-;296,32;245,36;68,85;269,77;132,22;23,55;1103,84;679,99;248,14;16,57;109,16;48,80;1,18;25541,15;14449,75;10320,08;262,70;129,44;1,50;38,53;339,15;998,51;346,13;0,73;651,66;-;29654,43
31.12.2018;Bremen;184,96;69,00;51,64;35,12;0,56;-;0,05;7,85;13,25;39,45;31,16;3,16;51,97;30,08;8,34;1,57;6,97;2,92;2,09;133,87;118,00;4,56;5,43;0,66;0,32;2,48;2,42;49,15;39,07;5,67;4,41;-;419,95
31.12.2018;Hamburg;350,73;168,03;67,30;44,61;0,04;-;0,24;18,71;23,79;64,23;50,13;8,38;94,47;66,70;5,85;1,65;10,64;9,55;0,08;248,33;173,73;40,01;19,68;5,24;1,22;2,20;6,24;61,57;42,91;7,27;7,13;4,26;755,09
31.12.2018;Hessen;1966,98;918,84;342,22;212,17;9,35;0,05;42,35;244,25;121,06;259,40;122,20;29,47;1441,62;582,34;726,17;23,35;81,04;27,99;0,73;17414,09;8797,21;8400,34;125,50;1,22;0,81;4,46;84,56;292,97;218,52;1,34;73,10;-;21115,66
31.12.2018;Mecklenburg-Vorpommern;1289,50;384,81;224,25;146,97;0,48;-;55,03;173,81;66,53;370,82;299,95;13,78;705,42;361,00;236,94;12,07;57,15;35,62;2,64;19965,32;14404,34;4936,29;215,11;17,17;28,96;132,29;231,17;1333,39;201,05;6,14;935,32;190,88;23293,63
31.12.2018;Niedersachsen;4465,71;2048,55;799,83;463,15;11,58;0,12;221,02;614,58;193,18;533,75;276,53;43,10;2468,12;1329,38;931,81;41,00;126,31;35,43;4,19;39758,13;27728,57;10306,35;598,38;235,99;516,59;66,46;305,78;1017,54;642,54;11,94;338,46;24,59;47709,50
31.12.2018;Nordrhein-Westfalen;5657,98;2435,76;1023,88;657,24;40,69;7,06;195,87;698,26;322,06;844,55;542,51;89,85;2385,39;1316,49;798,50;64,18;153,75;49,06;3,41;25441,90;16147,71;8486,83;545,93;50,10;14,17;14,07;183,09;627,03;333,39;8,14;285,50;-;34112,31
31.12.2018;Rheinland-Pfalz;1693,47;686,14;291,65;180,64;6,37;0,01;46,96;179,39;104,20;357,22;239,21;21,53;1201,48;511,71;586,58;30,67;53,68;17,82;1,02;16679,19;8138,43;8058,63;437,16;3,69;0,80;5,23;35,26;283,86;219,01;4,51;60,34;-;19858,00
31.12.2018;Saarland;393,48;203,86;75,76;54,76;5,53;0,00;5,86;38,37;24,09;33,51;12,02;6,49;161,89;115,30;26,47;3,68;14,82;1,60;0,01;1990,00;1103,20;856,06;14,25;0,97;0,02;0,28;15,22;25,73;20,49;0,11;5,13;-;2571,10
31.12.2018;Sachsen;1881,86;862,82;349,35;225,83;20,32;-;214,13;57,24;83,38;277,29;117,95;17,34;810,49;476,40;197,55;16,30;100,41;19,84;-;15319,34;10008,83;4951,99;91,69;27,30;0,62;5,17;233,74;438,27;145,81;0,53;291,93;-;18449,96
31.12.2018;Sachsen-Anhalt;1563,99;370,30;305,36;166,40;25,65;1,32;98,04;149,06;80,20;515,81;438,10;18,23;791,50;371,43;316,18;15,15;76,18;10,69;1,87;17650,54;12350,20;4570,00;548,11;142,01;1,12;37,80;1,31;448,28;243,37;1,88;203,03;-;20454,31
31.12.2018;Schleswig-Holstein;1424,36;682,59;200,07;110,28;2,11;-;45,36;225,75;68,61;186,56;86,33;13,32;690,25;453,37;161,46;14,46;33,87;23,73;3,36;12924,51;10855,32;1624,03;56,15;22,14;88,56;41,59;236,72;765,18;274,71;18,04;357,22;115,22;15804,30
31.12.2018;Thüringen;1237,77;338,72;277,25;182,94;6,62;2,70;38,29;138,63;43,71;380,64;295,66;11,22;700,58;305,64;321,38;9,67;54,36;9,53;-;14069,13;8444,82;5404,87;122,77;12,94;0,48;4,88;78,37;194,90;96,78;-;98,12;-;16202,37
31.12.2018;Insgesamt;33267,97;13751,49;6168,89;3823,47;155,90;11,32;1485,17;4390,89;1726,94;5187,93;3102,35;389,45;18047,03;9426,84;6697,71;348,80;1170,45;378,58;24,64;298064,71;181624,93;106545,95;4121,42;680,66;804,04;382,13;3905,59;8201,82;3639,66;73,75;4153,48;334,93;357581,54
31.12.2019;Baden-Württemberg;3320,72;1559,70;738,07;523,42;13,95;-;70,63;356,05;166,40;378,92;167,17;37,00;1986,88;984,88;824,39;37,93;111,36;27,87;0,45;30048,87;16115,45;13526,58;180,96;12,90;20,09;3,22;189,66;391,36;282,87;5,17;103,32;-;35747,83
31.12.2019;Bayern;5382,61;2180,51;923,20;482,35;3,46;0,06;154,36;1216,94;303,70;558,28;198,15;42,09;3323,71;1748,11;1300,68;57,61;160,28;53,55;3,47;60618,95;32654,83;24923,26;900,95;17,80;128,12;22,84;1971,15;1216,30;501,93;1,69;712,69;-;70541,57
31.12.2019;Berlin;493,35;221,26;66,70;36,04;0,07;-;0,05;29,98;44,11;120,16;95,68;11,02;135,49;101,23;5,54;3,85;20,17;4,58;0,13;203,80;35,70;157,75;7,48;0,06;0,45;0,55;1,80;58,47;30,00;0,60;27,88;-;891,12
31.12.2019;Brandenburg;2036,77;657,28;449,28;303,68;9,29;-;316,21;239,78;69,85;271,78;131,71;23,31;1099,81;676,58;249,99;16,24;108,63;47,17;1,21;25520,20;14426,13;10320,03;272,87;129,34;1,44;38,45;331,95;997,64;345,66;0,73;651,25;-;29654,43
31.12.2019;Bremen;184,93;69,13;51,44;34,91;0,56;-;0,03;7,84;12,95;39,83;31,69;3,15;52,14;29,29;9,30;1,53;7,11;2,92;1,98;133,81;117,56;4,55;5,59;0,69;0,35;2,49;2,58;49,21;38,98;5,63;4,59;-;420,08
31.12.2019;Hamburg;351,00;168,12;67,90;44,09;0,04;-;0,24;18,02;23,59;64,72;50,29;8,37;93,98;66,25;5,76;1,76;10,58;9,54;0,08;248,18;172,49;42,42;19,33;2,61;1,98;2,55;6,80;61,94;42,94;7,26;7,48;4,26;755,09
31.12.2019;Hessen;1976,43;920,46;345,29;215,66;9,21;0,05;42,73;247,53;120,87;260,80;123,48;29,49;1441,58;581,69;727,02;23,61;80,20;28,34;0,71;17405,56;8777,70;8405,20;131,68;1,37;0,83;4,65;84,12;292,06;218,56;1,35;72,15;-;21115,64
31.12.2019;Mecklenburg-Vorpommern;1286,28;386,53;224,99;146,80;0,48;-;54,56;173,40;60,75;371,79;300,40;13,77;706,42;362,06;237,24;12,16;57,00;35,32;2,62;19966,79;14388,38;4944,57;220,34;17,17;29,04;132,53;234,77;1334,73;201,52;6,14;935,45;191,63;23294,22
31.12.2019;Niedersachsen;4477,32;2058,63;803,31;464,88;11,59;0,12;215,25;614,80;193,94;536,65;279,18;43,03;2472,04;1330,59;934,39;41,21;126,20;35,48;4,16;39750,80;27704,32;10310,21;608,34;239,96;515,49;64,41;308,08;1009,63;634,85;11,96;338,21;24,61;47709,80
31.12.2019;Nordrhein-Westfalen;5686,38;2439,62;1027,10;658,19;39,35;7,09;196,36;701,48;323,42;862,47;559,77;89,48;2386,98;1304,73;816,85;63,82;151,63;46,46;3,49;25417,23;16078,48;8471,15;594,43;50,46;13,37;12,97;196,37;621,85;325,48;8,26;288,11;-;34112,44
31.12.2019;Rheinland-Pfalz;1698,18;699,17;294,91;180,45;5,10;0,01;45,04;180,96;104,06;347,39;228,34;21,53;1203,43;513,11;588,92;29,65;52,86;17,83;1,06;16671,46;8110,13;8060,10;451,84;3,78;0,80;5,36;39,44;284,94;218,49;4,48;61,97;-;19858,00
31.12.2019;Saarland;394,20;204,47;76,11;55,01;5,53;0,00;5,85;38,02;24,13;33,59;12,10;6,49;161,89;115,36;26,46;3,73;14,73;1,60;0,01;1989,27;1102,52;856,02;14,23;0,97;0,02;0,28;15,22;25,73;20,49;0,11;5,13;-;2571,10
31.12.2019;Sachsen;1898,29;866,93;354,73;229,79;20,35;-;212,43;60,52;83,91;282,07;119,57;17,35;810,87;476,97;197,65;16,44;99,97;19,84;-;15302,50;9987,10;4955,43;93,75;27,15;0,62;5,18;233,27;438,27;145,70;0,53;292,04;-;18449,93
31.12.2019;Sachsen-Anhalt;1569,48;372,46;306,35;167,06;25,50;1,26;97,87;148,56;80,10;519,20;441,03;18,18;791,85;369,79;318,52;15,36;75,67;10,66;1,85;17642,41;12334,46;4575,87;546,18;145,82;1,14;37,77;1,17;452,78;245,58;1,89;205,31;-;20456,51
31.12.2019;Schleswig-Holstein;1430,10;684,34;201,14;110,27;2,04;-;45,12;227,31;69,01;187,85;87,38;13,30;690,70;453,58;161,73;14,46;33,82;23,74;3,37;12914,17;10841,93;1625,92;57,08;22,10;87,99;42,19;236,96;765,56;274,77;18,01;357,52;115,25;15800,54
31.12.2019;Thüringen;1247,03;335,80;279,99;183,72;6,47;2,68;37,85;140,64;44,03;388,41;303,73;11,16;697,89;301,20;323,56;10,12;53,39;9,63;-;14063,15;8432,72;5408,73;133,97;13,15;0,47;5,01;69,09;194,28;96,19;-;98,10;-;16202,35
31.12.2019;Insgesamt;33433,07;13824,40;6210,52;3836,32;152,99;11,27;1494,58;4401,83;1724,81;5223,92;3129,68;388,73;18055,66;9415,43;6728,00;349,47;1163,60;374,55;24,61;297897,17;181279,92;106587,79;4239,02;685,33;802,21;380,45;3922,46;8194,75;3624,00;73,82;4161,19;335,75;357580,65
31.12.2020;Baden-Württemberg;3338,09;1573,02;743,24;526,89;13,91;-;71,12;352,35;166,35;381,04;168,90;37,06;1989,80;986,87;825,07;38,28;111,28;27,85;0,45;30027,77;16091,27;13528,03;182,90;12,90;20,09;3,39;189,19;392,16;283,35;5,17;103,64;-;35747,82
31.12.2020;Bayern;5421,55;2197,74;935,20;485,57;3,58;0,06;154,46;1222,88;304,56;560,89;198,80;42,19;3327,31;1754,24;1297,66;57,82;160,62;53,52;3,46;60574,69;32587,15;24923,09;914,24;17,52;128,63;22,81;1981,25;1218,02;502,34;1,69;714,00;-;70541,57
31.12.2020;Berlin;493,71;222,30;66,64;35,93;0,07;-;0,05;29,34;44,10;120,21;93,55;11,00;135,28;101,03;5,51;3,83;20,21;4,58;0,12;203,67;35,57;157,75;7,55;0,06;0,45;0,55;1,73;58,47;30,00;0,60;27,87;-;891,12
31.12.2020;Brandenburg;2065,78;672,57;447,53;296,89;9,07;-;313,72;227,88;71,52;300,22;153,94;23,27;1096,66;664,78;260,48;16,58;106,44;47,12;1,25;25495,16;14371,13;10336,40;290,28;132,14;2,13;39,72;323,35;996,76;345,50;0,73;650,53;-;29654,35
31.12.2020;Bremen;185,42;69,00;51,84;35,04;0,49;-;0,03;7,78;12,89;40,29;32,30;3,10;52,03;27,90;10,60;1,56;7,21;2,92;1,85;134,09;116,18;4,44;6,49;0,70;0,35;2,44;3,49;48,48;38,21;5,57;4,70;-;420,02
31.12.2020;Hamburg;351,49;169,05;69,12;43,92;0,03;-;0,23;16,54;23,36;64,79;50,43;8,37;93,37;65,90;5,54;1,82;10,49;9,54;0,08;248,10;172,10;42,43;19,86;2,60;1,96;2,50;6,64;62,13;43,01;7,26;7,61;4,26;755,09
31.12.2020;Hessen;1983,22;923,83;346,24;215,90;9,28;0,05;43,00;248,66;120,55;262,08;124,32;29,53;1440,53;581,50;726,61;23,69;79,78;28,23;0,72;17399,51;8762,85;8409,85;135,85;1,41;0,83;4,79;83,94;292,37;218,56;1,35;72,47;-;21115,64
31.12.2020;Mecklenburg-Vorpommern;1290,86;388,28;226,08;145,98;0,46;-;56,18;173,61;59,81;372,67;300,83;13,76;707,02;362,28;237,89;12,20;56,85;35,18;2,62;19959,62;14376,51;4948,56;224,25;17,20;29,54;132,40;231,16;1336,94;202,13;6,25;936,35;192,21;23294,45
31.12.2020;Niedersachsen;4491,22;2073,50;804,15;466,34;11,80;0,20;212,39;614,39;191,75;540,07;282,71;42,98;2480,37;1330,41;942,85;41,46;126,09;35,41;4,16;39735,39;27669,90;10321,70;621,86;247,66;511,63;65,20;297,44;1002,84;626,56;11,98;339,70;24,60;47709,82
31.12.2020;Nordrhein-Westfalen;5703,28;2446,53;1027,60;656,84;38,02;7,15;194,60;704,26;324,49;870,76;567,72;89,87;2389,31;1301,37;824,57;63,80;150,53;46,48;2,57;25402,59;16029,60;8467,55;624,75;52,55;12,09;13,35;202,70;617,26;319,04;8,42;289,81;-;34112,44
31.12.2020;Rheinland-Pfalz;1709,59;719,33;297,69;182,75;4,34;0,01;45,02;184,00;104,96;332,71;212,75;21,53;1209,40;513,22;596,09;28,47;52,68;17,88;1,06;16653,80;8086,59;8083,37;434,97;3,83;0,86;5,86;38,32;285,22;217,67;4,50;63,05;-;19858,00
31.12.2020;Saarland;394,70;205,27;76,48;55,09;5,53;0,00;5,85;37,43;24,15;33,49;12,03;6,51;161,97;115,43;26,45;3,75;14,72;1,60;0,01;1988,70;1100,85;857,15;14,22;0,97;0,02;0,28;15,21;25,73;20,48;0,11;5,14;-;2571,10
31.12.2020;Sachsen;1920,09;872,30;359,32;230,92;20,39;-;212,46;65,16;86,25;286,86;119,66;17,36;811,47;477,83;197,48;16,54;99,37;20,26;-;15279,95;9962,65;4957,41;97,88;27,14;0,62;5,16;229,09;438,42;145,63;0,53;292,27;-;18449,93
31.12.2020;Sachsen-Anhalt;1570,37;381,14;308,62;166,95;24,91;1,27;93,99;148,39;76,51;517,37;440,88;18,18;789,35;368,82;318,78;14,98;74,48;10,65;1,64;17640,47;12318,27;4592,93;524,00;163,03;1,25;39,67;1,32;458,91;248,26;2,03;208,63;-;20459,12
31.12.2020;Schleswig-Holstein;1448,29;688,85;203,72;110,84;2,05;-;44,52;229,28;70,02;196,52;94,28;13,33;692,97;454,13;161,54;14,50;33,49;26,09;3,22;12896,34;10820,86;1628,37;59,04;21,97;87,80;42,07;236,24;766,70;276,63;17,99;356,80;115,27;15804,30
