1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
12000;Mord im Zusammenhang mit Sexualdelikten;Baden-Württemberg;4;0;1;25;1;3;0;0;0;0;0;2;50;2;2;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Hamburg;2;0;0;0;0;0;0;2;0;0;0;3;150;2;2;0;1;50
12000;Mord im Zusammenhang mit Sexualdelikten;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Niedersachsen;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;1;100
12000;Mord im Zusammenhang mit Sexualdelikten;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Rheinland-Pfalz;1;0;0;0;0;0;1;0;0;0;0;1;100;1;1;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;1;100
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen-Anhalt;2;0;1;50;1;0;1;0;0;0;0;2;100;3;2;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bundesrepublik Deutschland;11;0;2;18.2;2;4;2;3;0;0;0;10;90.9;10;9;1;3;30
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Baden-Württemberg;218;0;178;81.7;60;90;51;17;0;0;5;199;91.3;291;260;31;151;51.9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bayern;232;0;186;80.2;100;55;33;42;2;0;2;218;94;274;236;38;123;44.9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Berlin;55;0;29;52.7;0;0;0;55;0;0;3;53;96.4;70;59;11;20;28.6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Brandenburg;25;0;17;68;13;10;2;0;0;0;2;24;96;35;30;5;11;31.4
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bremen;37;0;33;89.2;0;0;5;32;0;0;4;35;94.6;51;48;3;35;68.6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hamburg;58;0;54;93.1;0;0;0;58;0;0;2;52;89.7;85;83;2;45;52.9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hessen;188;0;150;79.8;68;56;32;31;1;0;4;181;96.3;249;210;39;115;46.2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Mecklenburg-Vorpommern;15;0;12;80;4;8;3;0;0;0;0;15;100;16;13;3;5;31.3
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Niedersachsen;185;0;134;72.4;36;70;57;22;0;0;11;182;98.4;248;230;18;122;49.2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Nordrhein-Westfalen;226;0;163;72.1;14;78;80;52;2;2;16;211;93.4;291;250;41;117;40.2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Rheinland-Pfalz;52;0;37;71.2;25;12;15;0;0;0;3;50;96.2;58;53;5;20;34.5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Saarland;13;0;9;69.2;5;5;3;0;0;1;2;12;92.3;12;11;1;3;25
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen;45;0;26;57.8;13;14;4;14;0;0;2;44;97.8;56;47;9;21;37.5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen-Anhalt;39;0;36;92.3;8;24;7;0;0;0;2;38;97.4;42;34;8;7;16.7
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Schleswig-Holstein;52;0;41;78.8;21;18;13;0;0;0;3;50;96.2;68;62;6;24;35.3
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Thüringen;28;0;23;82.1;10;15;3;0;0;0;1;28;100;30;27;3;8;26.7
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bundesrepublik Deutschland;1,468;0;1,128;76.8;377;455;308;323;5;3;62;1,392;94.8;1,875;1,653;222;826;44.1
20010;Totschlag § 212 StGB;Baden-Württemberg;218;0;178;81.7;60;90;51;17;0;0;5;199;91.3;291;260;31;151;51.9
20010;Totschlag § 212 StGB;Bayern;226;0;186;82.3;97;53;33;41;2;0;1;212;93.8;267;229;38;123;46.1
20010;Totschlag § 212 StGB;Berlin;52;0;27;51.9;0;0;0;52;0;0;3;50;96.2;68;58;10;20;29.4
20010;Totschlag § 212 StGB;Brandenburg;25;0;17;68;13;10;2;0;0;0;2;24;96;35;30;5;11;31.4
20010;Totschlag § 212 StGB;Bremen;37;0;33;89.2;0;0;5;32;0;0;4;35;94.6;51;48;3;35;68.6
20010;Totschlag § 212 StGB;Hamburg;58;0;54;93.1;0;0;0;58;0;0;2;52;89.7;85;83;2;45;52.9
20010;Totschlag § 212 StGB;Hessen;187;0;150;80.2;67;56;32;31;1;0;4;180;96.3;248;209;39;115;46.4
20010;Totschlag § 212 StGB;Mecklenburg-Vorpommern;15;0;12;80;4;8;3;0;0;0;0;15;100;16;13;3;5;31.3
20010;Totschlag § 212 StGB;Niedersachsen;185;0;134;72.4;36;70;57;22;0;0;11;182;98.4;248;230;18;122;49.2
20010;Totschlag § 212 StGB;Nordrhein-Westfalen;221;0;161;72.9;14;76;79;51;1;2;16;209;94.6;289;248;41;117;40.5
20010;Totschlag § 212 StGB;Rheinland-Pfalz;50;0;35;70;23;12;15;0;0;0;3;48;96;56;51;5;20;35.7
20010;Totschlag § 212 StGB;Saarland;13;0;9;69.2;5;5;3;0;0;1;2;12;92.3;12;11;1;3;25
20010;Totschlag § 212 StGB;Sachsen;44;0;26;59.1;13;14;4;13;0;0;2;43;97.7;54;46;8;20;37
20010;Totschlag § 212 StGB;Sachsen-Anhalt;38;0;36;94.7;7;24;7;0;0;0;2;37;97.4;40;34;6;6;15
20010;Totschlag § 212 StGB;Schleswig-Holstein;51;0;40;78.4;20;18;13;0;0;0;3;49;96.1;67;61;6;23;34.3
20010;Totschlag § 212 StGB;Thüringen;27;0;23;85.2;10;15;2;0;0;0;1;27;100;29;26;3;8;27.6
20010;Totschlag § 212 StGB;Bundesrepublik Deutschland;1,447;0;1,121;77.5;369;451;306;317;4;3;61;1,374;95;1,856;1,637;219;824;44.4
20020;Minder schwerer Totschlag § 213 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Nordrhein-Westfalen;1;0;1;100;0;0;0;1;0;0;0;1;100;1;1;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bundesrepublik Deutschland;1;0;1;100;0;0;0;1;0;0;0;1;100;1;1;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Bayern;6;0;0;0;3;2;0;1;0;0;1;6;100;7;7;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Berlin;3;0;2;66.7;0;0;0;3;0;0;0;3;100;4;2;2;0;0
20030;Tötung auf Verlangen § 216 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Hessen;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Nordrhein-Westfalen;4;0;1;25;0;2;1;0;1;0;0;1;25;1;1;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Rheinland-Pfalz;2;0;2;100;2;0;0;0;0;0;0;2;100;2;2;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Sachsen;1;0;0;0;0;0;0;1;0;0;0;1;100;2;1;1;1;50
20030;Tötung auf Verlangen § 216 StGB;Sachsen-Anhalt;1;0;0;0;1;0;0;0;0;0;0;1;100;2;0;2;1;50
20030;Tötung auf Verlangen § 216 StGB;Schleswig-Holstein;1;0;1;100;1;0;0;0;0;0;0;1;100;1;1;0;1;100
20030;Tötung auf Verlangen § 216 StGB;Thüringen;1;0;0;0;0;0;1;0;0;0;0;1;100;1;1;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Bundesrepublik Deutschland;20;0;6;30;8;4;2;5;1;0;1;17;85;20;16;4;2;10
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Baden-Württemberg;74;0;0;0;26;26;18;4;0;0;0;65;87.8;97;53;44;16;16.5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bayern;143;0;0;0;84;23;17;18;1;0;0;115;80.4;172;103;69;28;16.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Berlin;55;0;0;0;0;0;0;55;0;0;0;20;36.4;33;18;15;4;12.1
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Brandenburg;17;0;0;0;10;7;0;0;0;0;0;13;76.5;16;10;6;5;31.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bremen;14;0;0;0;0;0;4;10;0;0;0;9;64.3;19;12;7;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hamburg;11;0;0;0;0;0;0;11;0;0;0;8;72.7;10;7;3;1;10
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hessen;68;0;0;0;40;20;7;1;0;0;0;55;80.9;73;49;24;12;16.4
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Mecklenburg-Vorpommern;12;0;0;0;6;6;0;0;0;0;0;6;50;13;10;3;1;7.7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Niedersachsen;108;0;0;0;39;50;14;5;0;0;0;88;81.5;135;92;43;19;14.1
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Nordrhein-Westfalen;101;0;0;0;8;45;37;11;0;0;0;64;63.4;106;58;48;12;11.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Rheinland-Pfalz;18;0;0;0;7;5;6;0;0;0;0;16;88.9;23;11;12;5;21.7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Saarland;8;0;0;0;2;4;2;0;0;0;0;5;62.5;5;3;2;2;40
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen;57;0;0;0;20;16;6;15;0;0;0;39;68.4;49;29;20;2;4.1
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen-Anhalt;49;0;0;0;11;18;20;0;0;0;0;22;44.9;40;17;23;3;7.5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Schleswig-Holstein;23;0;0;0;12;7;4;0;0;0;0;21;91.3;37;26;11;5;13.5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Thüringen;28;0;0;0;10;13;5;0;0;0;0;15;53.6;19;9;10;1;5.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bundesrepublik Deutschland;786;0;0;0;275;240;140;130;1;0;0;561;71.4;847;507;340;116;13.7
