1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
10000;Mord § 211 StGB;Baden-Württemberg;114;0;83;72.8;40;46;19;9;0;0;9;105;92.1;158;145;13;56;35.4
10000;Mord § 211 StGB;Bayern;130;0;107;82.3;70;20;10;28;2;0;3;122;93.8;128;109;19;57;44.5
10000;Mord § 211 StGB;Berlin;42;0;23;54.8;0;0;0;42;0;1;2;38;90.5;81;76;5;34;42
10000;Mord § 211 StGB;Brandenburg;18;0;11;61.1;7;11;0;0;0;0;2;18;100;28;19;9;3;10.7
10000;Mord § 211 StGB;Bremen;8;0;5;62.5;0;0;3;5;0;0;0;8;100;12;11;1;4;33.3
10000;Mord § 211 StGB;Hamburg;7;0;3;42.9;0;0;0;7;0;0;0;7;100;7;6;1;2;28.6
10000;Mord § 211 StGB;Hessen;63;0;44;69.8;18;19;12;13;1;0;7;62;98.4;97;88;9;48;49.5
10000;Mord § 211 StGB;Mecklenburg-Vorpommern;12;0;6;50;9;2;1;0;0;0;0;12;100;13;12;1;1;7.7
10000;Mord § 211 StGB;Niedersachsen;65;0;44;67.7;27;18;15;4;1;0;1;64;98.5;78;67;11;21;26.9
10000;Mord § 211 StGB;Nordrhein-Westfalen;153;0;108;70.6;15;65;52;19;2;2;15;146;95.4;182;165;17;64;35.2
10000;Mord § 211 StGB;Rheinland-Pfalz;14;0;6;42.9;8;4;2;0;0;0;1;15;107.1;16;16;0;4;25
10000;Mord § 211 StGB;Saarland;6;0;3;50;2;1;3;0;0;0;1;5;83.3;5;3;2;1;20
10000;Mord § 211 StGB;Sachsen;17;0;11;64.7;3;7;1;6;0;0;0;16;94.1;18;16;2;4;22.2
10000;Mord § 211 StGB;Sachsen-Anhalt;7;0;2;28.6;2;5;0;0;0;0;0;8;114.3;16;14;2;1;6.3
10000;Mord § 211 StGB;Schleswig-Holstein;53;0;42;79.2;34;14;5;0;0;1;4;22;41.5;32;27;5;15;46.9
10000;Mord § 211 StGB;Thüringen;11;0;4;36.4;3;1;6;0;1;0;0;10;90.9;13;8;5;4;30.8
10000;Mord § 211 StGB;Bundesrepublik Deutschland;720;0;502;69.7;238;213;129;133;7;4;45;658;91.4;884;782;102;319;36.1
10079;Sonstiger Mord;Baden-Württemberg;108;0;81;75;39;44;16;9;0;0;7;101;93.5;152;139;13;55;36.2
10079;Sonstiger Mord;Bayern;128;0;105;82;69;20;10;27;2;0;3;120;93.8;123;104;19;52;42.3
10079;Sonstiger Mord;Berlin;38;0;22;57.9;0;0;0;38;0;1;2;35;92.1;71;69;2;31;43.7
10079;Sonstiger Mord;Brandenburg;17;0;10;58.8;7;10;0;0;0;0;2;17;100;22;16;6;3;13.6
10079;Sonstiger Mord;Bremen;6;0;4;66.7;0;0;2;4;0;0;0;6;100;9;8;1;3;33.3
10079;Sonstiger Mord;Hamburg;6;0;3;50;0;0;0;6;0;0;0;6;100;6;5;1;1;16.7
10079;Sonstiger Mord;Hessen;60;0;41;68.3;17;19;11;12;1;0;6;59;98.3;94;85;9;45;47.9
10079;Sonstiger Mord;Mecklenburg-Vorpommern;12;0;6;50;9;2;1;0;0;0;0;12;100;13;12;1;1;7.7
10079;Sonstiger Mord;Niedersachsen;58;0;40;69;23;16;14;4;1;0;1;56;96.6;63;55;8;18;28.6
10079;Sonstiger Mord;Nordrhein-Westfalen;146;0;103;70.5;14;62;51;17;2;2;14;138;94.5;167;152;15;55;32.9
10079;Sonstiger Mord;Rheinland-Pfalz;13;0;6;46.2;8;3;2;0;0;0;1;14;107.7;15;15;0;4;26.7
10079;Sonstiger Mord;Saarland;5;0;2;40;2;1;2;0;0;0;1;5;100;5;3;2;1;20
10079;Sonstiger Mord;Sachsen;14;0;10;71.4;3;4;1;6;0;0;0;13;92.9;15;13;2;3;20
10079;Sonstiger Mord;Sachsen-Anhalt;7;0;2;28.6;2;5;0;0;0;0;0;7;100;15;13;2;0;0
10079;Sonstiger Mord;Schleswig-Holstein;52;0;41;78.8;34;13;5;0;0;1;4;21;40.4;30;25;5;13;43.3
10079;Sonstiger Mord;Thüringen;9;0;2;22.2;3;1;4;0;1;0;0;8;88.9;10;7;3;3;30
10079;Sonstiger Mord;Bundesrepublik Deutschland;679;0;478;70.4;230;200;119;123;7;4;41;618;91;810;721;89;288;35.6
11000;Mord im Zusammenhang mit Raubdelikten;Baden-Württemberg;5;0;2;40;1;2;2;0;0;0;2;4;80;7;7;0;2;28.6
11000;Mord im Zusammenhang mit Raubdelikten;Bayern;2;0;2;100;1;0;0;1;0;0;0;2;100;5;5;0;5;100
11000;Mord im Zusammenhang mit Raubdelikten;Berlin;4;0;1;25;0;0;0;4;0;0;0;3;75;10;7;3;3;30
11000;Mord im Zusammenhang mit Raubdelikten;Brandenburg;1;0;1;100;0;1;0;0;0;0;0;1;100;6;3;3;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Bremen;2;0;1;50;0;0;1;1;0;0;0;2;100;3;3;0;1;33.3
11000;Mord im Zusammenhang mit Raubdelikten;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Hessen;2;0;2;100;1;0;1;0;0;0;1;2;100;2;2;0;2;100
11000;Mord im Zusammenhang mit Raubdelikten;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Niedersachsen;6;0;4;66.7;3;2;1;0;0;0;0;6;100;13;10;3;3;23.1
11000;Mord im Zusammenhang mit Raubdelikten;Nordrhein-Westfalen;7;0;5;71.4;1;3;1;2;0;0;1;8;114.3;15;13;2;9;60
11000;Mord im Zusammenhang mit Raubdelikten;Rheinland-Pfalz;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Saarland;1;0;1;100;0;0;1;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen;3;0;1;33.3;0;3;0;0;0;0;0;3;100;3;3;0;1;33.3
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;100
11000;Mord im Zusammenhang mit Raubdelikten;Schleswig-Holstein;1;0;1;100;0;1;0;0;0;0;0;1;100;2;2;0;2;100
11000;Mord im Zusammenhang mit Raubdelikten;Thüringen;2;0;2;100;0;0;2;0;0;0;0;2;100;3;1;2;1;33.3
11000;Mord im Zusammenhang mit Raubdelikten;Bundesrepublik Deutschland;37;0;23;62.2;7;13;9;8;0;0;4;36;97.3;71;58;13;30;42.3
12000;Mord im Zusammenhang mit Sexualdelikten;Baden-Württemberg;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Hamburg;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;1;100
12000;Mord im Zusammenhang mit Sexualdelikten;Hessen;1;0;1;100;0;0;0;1;0;0;0;1;100;1;1;0;1;100
12000;Mord im Zusammenhang mit Sexualdelikten;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Niedersachsen;1;0;0;0;1;0;0;0;0;0;0;2;200;2;2;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bundesrepublik Deutschland;4;0;1;25;1;0;1;2;0;0;0;4;100;4;4;0;2;50
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Baden-Württemberg;207;0;184;88.9;64;76;46;21;0;0;9;198;95.7;254;230;24;133;52.4
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bayern;261;0;228;87.4;115;89;23;34;0;0;6;245;93.9;303;271;32;133;43.9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Berlin;64;0;42;65.6;0;0;0;64;0;1;3;58;90.6;92;81;11;46;50
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Brandenburg;38;0;33;86.8;28;7;3;0;0;0;4;37;97.4;40;38;2;11;27.5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bremen;27;0;24;88.9;0;0;7;20;0;0;1;21;77.8;28;26;2;16;57.1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hamburg;39;0;30;76.9;0;0;0;39;0;0;4;39;100;47;44;3;31;66
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hessen;224;0.1;189;84.4;65;72;32;55;0;1;9;210;93.8;297;263;34;110;37
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Mecklenburg-Vorpommern;30;0;25;83.3;14;10;6;0;0;0;0;30;100;33;28;5;8;24.2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Niedersachsen;189;0;148;78.3;67;82;21;19;0;0;9;184;97.4;346;320;26;114;32.9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Nordrhein-Westfalen;259;0;199;76.8;26;82;104;47;0;0;20;249;96.1;366;327;39;153;41.8
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Rheinland-Pfalz;52;0;40;76.9;21;12;19;0;0;0;3;50;96.2;56;48;8;21;37.5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Saarland;15;0;10;66.7;5;3;7;0;0;0;0;15;100;18;15;3;5;27.8
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen;63;0;55;87.3;12;16;4;31;0;0;3;62;98.4;82;73;9;45;54.9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen-Anhalt;46;0;39;84.8;9;23;14;0;0;0;1;43;93.5;59;52;7;16;27.1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Schleswig-Holstein;48;0;32;66.7;14;22;12;0;0;0;2;47;97.9;54;46;8;15;27.8
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Thüringen;33;0;27;81.8;6;20;7;0;0;0;0;30;90.9;36;29;7;11;30.6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bundesrepublik Deutschland;1,595;0;1,305;81.8;446;514;305;330;0;2;74;1,518;95.2;2,111;1,891;220;868;41.1
20010;Totschlag § 212 StGB;Baden-Württemberg;207;0;184;88.9;64;76;46;21;0;0;9;198;95.7;254;230;24;133;52.4
20010;Totschlag § 212 StGB;Bayern;253;0;226;89.3;109;87;23;34;0;0;4;237;93.7;296;268;28;132;44.6
20010;Totschlag § 212 StGB;Berlin;63;0;41;65.1;0;0;0;63;0;1;3;57;90.5;91;80;11;46;50.5
20010;Totschlag § 212 StGB;Brandenburg;38;0;33;86.8;28;7;3;0;0;0;4;37;97.4;40;38;2;11;27.5
20010;Totschlag § 212 StGB;Bremen;26;0;23;88.5;0;0;7;19;0;0;1;20;76.9;27;25;2;16;59.3
20010;Totschlag § 212 StGB;Hamburg;38;0;29;76.3;0;0;0;38;0;0;4;38;100;46;43;3;31;67.4
20010;Totschlag § 212 StGB;Hessen;224;0.1;189;84.4;65;72;32;55;0;1;9;210;93.8;297;263;34;110;37
20010;Totschlag § 212 StGB;Mecklenburg-Vorpommern;30;0;25;83.3;14;10;6;0;0;0;0;30;100;33;28;5;8;24.2
20010;Totschlag § 212 StGB;Niedersachsen;188;0;147;78.2;67;81;21;19;0;0;9;183;97.3;345;319;26;114;33
20010;Totschlag § 212 StGB;Nordrhein-Westfalen;257;0;199;77.4;26;82;103;46;0;0;20;247;96.1;364;325;39;153;42
20010;Totschlag § 212 StGB;Rheinland-Pfalz;50;0;40;80;20;12;18;0;0;0;3;48;96;54;47;7;20;37
20010;Totschlag § 212 StGB;Saarland;15;0;10;66.7;5;3;7;0;0;0;0;15;100;18;15;3;5;27.8
20010;Totschlag § 212 StGB;Sachsen;62;0;55;88.7;11;16;4;31;0;0;3;61;98.4;81;72;9;45;55.6
20010;Totschlag § 212 StGB;Sachsen-Anhalt;46;0;39;84.8;9;23;14;0;0;0;1;43;93.5;59;52;7;16;27.1
20010;Totschlag § 212 StGB;Schleswig-Holstein;48;0;32;66.7;14;22;12;0;0;0;2;47;97.9;54;46;8;15;27.8
20010;Totschlag § 212 StGB;Thüringen;32;0;27;84.4;6;19;7;0;0;0;0;29;90.6;35;28;7;11;31.4
20010;Totschlag § 212 StGB;Bundesrepublik Deutschland;1,577;0;1,299;82.4;438;510;303;326;0;2;72;1,500;95.1;2,094;1,879;215;866;41.4
20020;Minder schwerer Totschlag § 213 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Sachsen;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bundesrepublik Deutschland;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Bayern;8;0;2;25;6;2;0;0;0;0;2;8;100;7;3;4;1;14.3
20030;Tötung auf Verlangen § 216 StGB;Berlin;1;0;1;100;0;0;0;1;0;0;0;1;100;1;1;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Bremen;1;0;1;100;0;0;0;1;0;0;0;1;100;1;1;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Hamburg;1;0;1;100;0;0;0;1;0;0;0;1;100;1;1;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Niedersachsen;1;0;1;100;0;1;0;0;0;0;0;1;100;1;1;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Nordrhein-Westfalen;2;0;0;0;0;0;1;1;0;0;0;2;100;2;2;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Rheinland-Pfalz;2;0;0;0;1;0;1;0;0;0;0;2;100;2;1;1;1;50
20030;Tötung auf Verlangen § 216 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Thüringen;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Bundesrepublik Deutschland;17;0;6;35.3;7;4;2;4;0;0;2;17;100;16;11;5;2;12.5
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Baden-Württemberg;49;0;0;0;12;29;6;2;0;0;2;45;91.8;68;47;21;8;11.8
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bayern;122;0;0;0;57;41;13;10;1;0;2;95;77.9;152;108;44;17;11.2
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Berlin;45;0;0;0;0;0;0;45;0;0;1;18;40;46;18;28;7;15.2
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Brandenburg;20;0;0;0;9;8;3;0;0;0;0;9;45;16;10;6;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bremen;17;0;0;0;0;0;1;16;0;0;0;14;82.4;25;14;11;3;12
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hamburg;10;0;0;0;0;0;0;10;0;0;0;9;90;23;9;14;3;13
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hessen;60;0;0;0;21;26;4;9;0;0;0;33;55;43;33;10;5;11.6
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Mecklenburg-Vorpommern;27;0;0;0;16;9;2;0;0;0;0;23;85.2;29;25;4;2;6.9
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Niedersachsen;104;0;0;0;26;53;19;6;0;0;0;85;81.7;135;75;60;12;8.9
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Nordrhein-Westfalen;59;0;0;0;7;16;26;10;0;0;1;51;86.4;63;41;22;7;11.1
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Rheinland-Pfalz;15;0;0;0;10;3;2;0;0;0;1;13;86.7;19;11;8;1;5.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Saarland;8;0;0;0;2;2;4;0;0;0;0;8;100;12;10;2;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen;43;0;0;0;12;11;3;17;0;0;0;38;88.4;53;30;23;8;15.1
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen-Anhalt;40;0;0;0;8;26;6;0;0;0;1;27;67.5;40;23;17;4;10
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Schleswig-Holstein;17;0;0;0;9;3;5;0;0;0;0;13;76.5;21;16;5;3;14.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Thüringen;26;0;0;0;11;9;6;0;0;0;1;20;76.9;29;20;9;3;10.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bundesrepublik Deutschland;662;0;0;0;200;236;100;125;1;0;9;501;75.7;774;490;284;83;10.7
