GENESIS-Tabelle: 13111-02-02-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;
Geschlecht und Nationalität - Stichtag 30.06. - regionale;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2022;05570;      Warendorf, Kreis;119992;66168;53824;13789;9007;4782
30.06.2022;057;    Detmold, Regierungsbezirk;862428;473482;388946;94250;60830;33420
30.06.2022;05711;      Bielefeld, kreisfreie Stadt;134783;73108;61675;19871;12334;7537
30.06.2022;05754;      Gütersloh, Kreis;165248;92275;72973;26049;16509;9540
30.06.2022;05758;      Herford, Kreis;105263;56913;48350;10285;6685;3600
30.06.2022;05762;      Höxter, Kreis;56880;31206;25674;3318;2210;1108
30.06.2022;05766;      Lippe, Kreis;140216;76240;63976;11147;7377;3770
30.06.2022;05770;      Minden-Lübbecke, Kreis;130432;71028;59404;11044;7379;3665
30.06.2022;05774;      Paderborn, Kreis;129606;72712;56894;12536;8336;4200
30.06.2022;059;    Arnsberg, Regierungsbezirk;1421875;785485;636390;181578;119200;62378
30.06.2022;05911;      Bochum, kreisfreie Stadt;138431;75264;63167;17517;11481;6036
30.06.2022;05913;      Dortmund, kreisfreie Stadt;226650;124985;101665;39131;25417;13714
30.06.2022;05914;      Hagen, kreisfreie Stadt;71243;39865;31378;13370;8805;4565
30.06.2022;05915;      Hamm, kreisfreie Stadt;69174;38577;30597;11069;7376;3693
30.06.2022;05916;      Herne, kreisfreie Stadt;57553;31809;25744;9786;6435;3351
30.06.2022;05954;      Ennepe-Ruhr-Kreis;127660;68440;59220;12399;8085;4314
30.06.2022;05958;      Hochsauerlandkreis;111397;62552;48845;10180;6853;3327
30.06.2022;05962;      Märkischer Kreis;166263;92940;73323;21662;13938;7724
30.06.2022;05966;      Olpe, Kreis;58611;33485;25126;5882;3994;1888
30.06.2022;05970;      Siegen-Wittgenstein, Kreis;114868;65206;49662;12565;8578;3987
30.06.2022;05974;      Soest, Kreis;125379;68578;56801;11425;7419;4006
30.06.2022;05978;      Unna, Kreis;154646;83784;70862;16592;10819;5773
30.06.2022;06;  Hessen;2575398;1386229;1189169;469658;286582;183076
30.06.2022;064;    Darmstadt, Regierungsbezirk;1668173;895917;772256;369184;221353;147831
30.06.2022;06411;      Darmstadt, kreisfreie Stadt;66986;36810;30176;14812;8885;5927
30.06.2022;06412;      Frankfurt am Main, kreisfreie Stadt;328794;174709;154085;103811;59422;44389
30.06.2022;06413;      Offenbach am Main, kreisfreie Stadt;57922;32604;25318;24296;14931;9365
30.06.2022;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;114071;59862;54209;25961;15458;10503
30.06.2022;06431;      Bergstraße, Landkreis;110503;59989;50514;17151;10538;6613
30.06.2022;06432;      Darmstadt-Dieburg, Landkreis;122979;66172;56807;19759;12100;7659
30.06.2022;06433;      Groß-Gerau, Landkreis;116758;65561;51197;29396;18973;10423
30.06.2022;06434;      Hochtaunuskreis;91166;47379;43787;16920;9547;7373
30.06.2022;06435;      Main-Kinzig-Kreis;172744;93927;78817;30622;19183;11439
30.06.2022;06436;      Main-Taunus-Kreis;100672;53063;47609;19264;11321;7943
30.06.2022;06437;      Odenwaldkreis;38143;20854;17289;6167;4019;2148
30.06.2022;06438;      Offenbach, Landkreis;147013;79304;67709;32705;19997;12708
30.06.2022;06439;      Rheingau-Taunus-Kreis;73153;38103;35050;9695;5777;3918
30.06.2022;06440;      Wetteraukreis;127269;67580;59689;18625;11202;7423
30.06.2022;065;    Gießen, Regierungsbezirk;415463;224545;190918;46987;30241;16746
30.06.2022;06531;      Gießen, Landkreis;106138;56548;49590;12704;8089;4615
30.06.2022;06532;      Lahn-Dill-Kreis;100637;55471;45166;10836;7185;3651
30.06.2022;06533;      Limburg-Weilburg, Landkreis;67974;37459;30515;8498;5840;2658
30.06.2022;06534;      Marburg-Biedenkopf, Landkreis;98194;52147;46047;11750;7096;4654
30.06.2022;06535;      Vogelsbergkreis;42520;22920;19600;3199;2031;1168
30.06.2022;066;    Kassel, Regierungsbezirk;491762;265767;225995;53487;34988;18499
30.06.2022;06611;      Kassel, kreisfreie Stadt;78004;42804;35200;15192;9996;5196
30.06.2022;06631;      Fulda, Landkreis;93047;50407;42640;10559;6879;3680
30.06.2022;06632;      Hersfeld-Rotenburg, Landkreis;48191;26564;21627;5863;3897;1966
30.06.2022;06633;      Kassel, Landkreis;94869;50546;44323;7195;4681;2514
30.06.2022;06634;      Schwalm-Eder-Kreis;73737;39776;33961;5979;3928;2051
30.06.2022;06635;      Waldeck-Frankenberg, Landkreis;66001;35608;30393;6089;3864;2225
30.06.2022;06636;      Werra-Meißner-Kreis;37913;20062;17851;2610;1743;867
30.06.2022;07;  Rheinland-Pfalz;1624032;873670;750362;214603;136822;77781
30.06.2022;071;    Koblenz, Stat. Region;599989;323879;276110;65379;42357;23022
30.06.2022;07111;      Koblenz, kreisfreie Stadt;44339;23719;20620;7517;4847;2670
30.06.2022;07131;      Ahrweiler, Landkreis;49444;26149;23295;5734;3796;1938
30.06.2022;07132;      Altenkirchen (Westerwald), Landkreis;52094;29281;22813;4219;2941;1278
30.06.2022;07133;      Bad Kreuznach, Landkreis;62790;33580;29210;7847;4918;2929
30.06.2022;07134;      Birkenfeld, Landkreis;31051;16619;14432;2736;1742;994
30.06.2022;07135;      Cochem-Zell, Landkreis;24306;12750;11556;2411;1365;1046
30.06.2022;07137;      Mayen-Koblenz, Landkreis;85850;46032;39818;8231;5384;2847
30.06.2022;07138;      Neuwied, Landkreis;73902;40122;33780;8032;5215;2817
30.06.2022;07140;      Rhein-Hunsrück-Kreis;43307;23526;19781;4839;3143;1696
30.06.2022;07141;      Rhein-Lahn-Kreis;48570;25865;22705;5037;3175;1862
30.06.2022;07143;      Westerwaldkreis;84336;46236;38100;8776;5831;2945
30.06.2022;072;    Trier, Stat. Region;184280;94688;89592;22051;13413;8638
30.06.2022;07211;      Trier, kreisfreie Stadt;36371;18350;18021;5806;3439;2367
30.06.2022;07231;      Bernkastel-Wittlich, Landkreis;46042;24590;21452;6185;3942;2243
30.06.2022;07232;      Eifelkreis Bitburg-Prüm;31425;16013;15412;3501;2080;1421
30.06.2022;07233;      Vulkaneifel, Landkreis;23893;12750;11143;2130;1323;807
30.06.2022;07235;      Trier-Saarburg, Landkreis;46549;22985;23564;4429;2629;1800
30.06.2022;073;    Rheinhessen-Pfalz, Stat. Region;839763;455103;384660;127173;81052;46121
30.06.2022;07311;      Frankenthal (Pfalz), kreisfreie Stadt;17163;9743;7420;3902;2594;1308
30.06.2022;07312;      Kaiserslautern, kreisfreie Stadt;38698;21579;17119;7486;4887;2599
30.06.2022;07313;      Landau in der Pfalz, kreisfreie Stadt;18632;9865;8767;2413;1529;884
30.06.2022;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;70204;40747;29457;21293;13893;7400
30.06.2022;07315;      Mainz, kreisfreie Stadt;91953;47991;43962;17833;10584;7249
30.06.2022;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;20989;11344;9645;3406;2266;1140
30.06.2022;07317;      Pirmasens, kreisfreie Stadt;14962;8180;6782;1914;1303;611
30.06.2022;07318;      Speyer, kreisfreie Stadt;19900;10453;9447;3357;1954;1403
30.06.2022;07319;      Worms, kreisfreie Stadt;34792;19792;15000;7981;5325;2656
30.06.2022;07320;      Zweibrücken, kreisfreie Stadt;13863;7688;6175;2075;1450;625
30.06.2022;07331;      Alzey-Worms, Landkreis;54747;29751;24996;6878;4576;2302
30.06.2022;07332;      Bad Dürkheim, Landkreis;53703;28709;24994;5964;3745;2219
30.06.2022;07333;      Donnersbergkreis;30703;16805;13898;2738;1773;965
30.06.2022;07334;      Germersheim, Landkreis;56344;31392;24952;8645;5733;2912
30.06.2022;07335;      Kaiserslautern, Landkreis;41144;21812;19332;3500;2106;1394
30.06.2022;07336;      Kusel, Landkreis;27015;14586;12429;1559;997;562
30.06.2022;07337;      Südliche Weinstraße, Landkreis;44449;23511;20938;4564;2842;1722
30.06.2022;07338;      Rhein-Pfalz-Kreis;64831;35111;29720;8936;5671;3265
30.06.2022;07339;      Mainz-Bingen, Landkreis;88458;46385;42073;10954;6745;4209
30.06.2022;07340;      Südwestpfalz, Landkreis;37213;19659;17554;1775;1079;696
30.06.2022;08;  Baden-Württemberg;4736950;2567368;2169582;869353;533283;336070
30.06.2022;081;    Stuttgart, Regierungsbezirk;1811281;996331;814950;359979;222575;137404
30.06.2022;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;268079;144139;123940;70626;40935;29691
30.06.2022;08115;      Böblingen, Landkreis;172417;95901;76516;35799;22137;13662
30.06.2022;08116;      Esslingen, Landkreis;234347;128245;106102;46626;29072;17554
30.06.2022;08117;      Göppingen, Landkreis;107644;59842;47802;20528;13355;7173
30.06.2022;08118;      Ludwigsburg, Landkreis;239624;131521;108103;50387;30993;19394
30.06.2022;08119;      Rems-Murr-Kreis, Landkreis;183542;99738;83804;34091;20821;13270
30.06.2022;08121;      Heilbronn, Universitätsstadt, Stadtkreis;56347;31764;24583;17319;10923;6396
30.06.2022;08125;      Heilbronn, Landkreis;156704;87266;69438;27146;17643;9503
30.06.2022;08126;      Hohenlohekreis, Landkreis;52882;29503;23379;7824;4963;2861
30.06.2022;08127;      Schwäbisch Hall, Landkreis;89863;49973;39890;13860;8852;5008
30.06.2022;08128;      Main-Tauber-Kreis, Landkreis;57784;31411;26373;7413;4703;2710
30.06.2022;08135;      Heidenheim, Landkreis;57618;32264;25354;11309;7209;4100
30.06.2022;08136;      Ostalbkreis, Landkreis;134430;74764;59666;17051;10969;6082
30.06.2022;082;    Karlsruhe, Regierungsbezirk;1189366;646663;542703;220526;134183;86343
30.06.2022;08211;      Baden-Baden, Stadtkreis;21907;11430;10477;5122;2903;2219
30.06.2022;08212;      Karlsruhe, Stadtkreis;126847;69653;57194;25684;14927;10757
30.06.2022;08215;      Karlsruhe, Landkreis;193794;105669;88125;33257;20643;12614
30.06.2022;08216;      Rastatt, Landkreis;102333;56618;45715;16968;10692;6276
30.06.2022;08221;      Heidelberg, Stadtkreis;57657;29350;28307;12385;6627;5758
30.06.2022;08222;      Mannheim, Stadtkreis;134250;73786;60464;34733;21279;13454
30.06.2022;08225;      Neckar-Odenwald-Kreis, Landkreis;60873;33722;27151;7382;4912;2470
30.06.2022;08226;      Rhein-Neckar-Kreis, Landkreis;228636;121624;107012;34371;20941;13430
30.06.2022;08231;      Pforzheim, Stadtkreis;52724;29320;23404;16373;10000;6373
30.06.2022;08235;      Calw, Landkreis;70551;38999;31552;12949;8179;4770
30.06.2022;08236;      Enzkreis, Landkreis;86038;46700;39338;13243;8108;5135
30.06.2022;08237;      Freudenstadt, Landkreis;53756;29792;23964;8059;4972;3087
30.06.2022;083;    Freiburg, Regierungsbezirk;923991;485008;438983;156800;94522;62278
30.06.2022;08311;      Freiburg im Breisgau, Stadtkreis;90516;45367;45149;18100;10132;7968
30.06.2022;08315;      Breisgau-Hochschwarzwald, Landkreis;108468;56113;52355;16515;9963;6552
30.06.2022;08316;      Emmendingen, Landkreis;72674;38067;34607;9624;5859;3765
30.06.2022;08317;      Ortenaukreis, Landkreis;190965;103541;87424;27029;16973;10056
30.06.2022;08325;      Rottweil, Landkreis;61591;33833;27758;8431;5226;3205
30.06.2022;08326;      Schwarzwald-Baar-Kreis, Landkreis;90668;49052;41616;17086;10583;6503
30.06.2022;08327;      Tuttlingen, Landkreis;63213;34963;28250;12634;8044;4590
30.06.2022;08335;      Konstanz, Landkreis;110357;56043;54314;21581;12559;9022
30.06.2022;08336;      Lörrach, Landkreis;78021;39469;38552;14822;8761;6061
30.06.2022;08337;      Waldshut, Landkreis;57518;28560;28958;10978;6422;4556
30.06.2022;084;    Tübingen, Regierungsbezirk;812312;439366;372946;132048;82003;50045
30.06.2022;08415;      Reutlingen, Landkreis;124669;67354;57315;22892;13907;8985
30.06.2022;08416;      Tübingen, Landkreis;93435;48507;44928;14498;8233;6265
30.06.2022;08417;      Zollernalbkreis, Landkreis;81772;44127;37645;12644;7812;4832
30.06.2022;08421;      Ulm, Stadtkreis;55749;30413;25336;13830;8656;5174
30.06.2022;08425;      Alb-Donau-Kreis, Landkreis;89000;49460;39540;14484;9564;4920
30.06.2022;08426;      Biberach, Landkreis;91832;50703;41129;11768;7793;3975
30.06.2022;08435;      Bodenseekreis, Landkreis;94363;50833;43530;16922;10033;6889
30.06.2022;08436;      Ravensburg, Landkreis;124507;66943;57564;17566;11209;6357
30.06.2022;08437;      Sigmaringen, Landkreis;56985;31026;25959;7444;4796;2648
30.06.2022;09;  Bayern;5767575;3093836;2673739;967904;585739;382165
30.06.2022;091;    Oberbayern, Regierungsbezirk;2095118;1111920;983198;467329;273280;194049
30.06.2022;09161;      Ingolstadt;64085;36981;27104;15388;9908;5480
30.06.2022;09162;      München, Landeshauptstadt;693467;361895;331572;220562;123459;97103
30.06.2022;09163;      Rosenheim;27485;14575;12910;7281;4317;2964
30.06.2022;09171;      Altötting, Landkreis;48701;27264;21437;7086;4634;2452
30.06.2022;09172;      Berchtesgadener Land, Landkreis;38511;19735;18776;6821;3646;3175
30.06.2022;09173;      Bad Tölz-Wolfratshausen, Landkreis;53768;27748;26020;8848;5205;3643
30.06.2022;09174;      Dachau, Landkreis;71984;38582;33402;14656;8948;5708
30.06.2022;09175;      Ebersberg, Landkreis;64981;34423;30558;11905;7056;4849
30.06.2022;09176;      Eichstätt, Landkreis;58472;33370;25102;6546;4430;2116
30.06.2022;09177;      Erding, Landkreis;65523;35022;30501;10329;6346;3983
30.06.2022;09178;      Freising, Landkreis;87787;48558;39229;20231;12864;7367
30.06.2022;09179;      Fürstenfeldbruck, Landkreis;94380;50068;44312;18403;11035;7368
30.06.2022;09180;      Garmisch-Partenkirchen, Landkreis;35836;17654;18182;6005;3293;2712
30.06.2022;09181;      Landsberg am Lech, Landkreis;50204;26546;23658;5776;3586;2190
30.06.2022;09182;      Miesbach, Landkreis;41585;21207;20378;7064;3971;3093
30.06.2022;09183;      Mühldorf a.Inn, Landkreis;51826;28804;23022;8363;5598;2765
30.06.2022;09184;      München, Landkreis;151168;79687;71481;36361;21207;15154
30.06.2022;09185;      Neuburg-Schrobenhausen, Landkreis;44141;24585;19556;5692;3840;1852
30.06.2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;59022;32968;26054;9002;5912;3090
30.06.2022;09187;      Rosenheim, Landkreis;108286;56172;52114;14152;8224;5928
30.06.2022;09188;      Starnberg, Landkreis;52360;26669;25691;10238;5854;4384
30.06.2022;09189;      Traunstein, Landkreis;73970;39157;34813;9679;5729;3950
30.06.2022;09190;      Weilheim-Schongau, Landkreis;57576;30250;27326;6941;4218;2723
30.06.2022;092;    Niederbayern, Regierungsbezirk;542823;299410;243413;75783;49860;25923
30.06.2022;09261;      Landshut;31841;17215;14626;8356;5182;3174
30.06.2022;09262;      Passau;20607;10952;9655;4545;2780;1765
30.06.2022;09263;      Straubing;20706;11435;9271;5018;3188;1830
30.06.2022;09271;      Deggendorf, Landkreis;52519;29086;23433;6577;4421;2156
30.06.2022;09272;      Freyung-Grafenau, Landkreis;32894;17845;15049;1938;1236;702
30.06.2022;09273;      Kelheim, Landkreis;55668;31529;24139;8809;6035;2774
30.06.2022;09274;      Landshut, Landkreis;72882;40422;32460;9819;6495;3324
30.06.2022;09275;      Passau, Landkreis;80214;43080;37134;7939;5019;2920
30.06.2022;09276;      Regen, Landkreis;32103;17439;14664;2385;1558;827
30.06.2022;09277;      Rottal-Inn, Landkreis;51330;28457;22873;6546;4557;1989
30.06.2022;09278;      Straubing-Bogen, Landkreis;45071;24690;20381;5031;3286;1745
30.06.2022;09279;      Dingolfing-Landau, Landkreis;46988;27260;19728;8820;6103;2717
30.06.2022;093;    Oberpfalz, Regierungsbezirk;487592;263193;224399;53004;33260;19744
30.06.2022;09361;      Amberg;17620;9432;8188;2287;1565;722
30.06.2022;09362;      Regensburg;69155;36762;32393;14405;8593;5812
30.06.2022;09363;      Weiden i.d.OPf.;17732;9157;8575;2587;1632;955
30.06.2022;09371;      Amberg-Sulzbach, Landkreis;44890;24110;20780;2824;1861;963
30.06.2022;09372;      Cham, Landkreis;55233;30228;25005;4399;2859;1540
30.06.2022;09373;      Neumarkt i.d.OPf., Landkreis;60435;33016;27419;6333;4080;2253
30.06.2022;09374;      Neustadt a.d.Waldnaab, Landkreis;40072;21128;18944;2183;1312;871
30.06.2022;09375;      Regensburg, Landkreis;85840;46473;39367;9502;5928;3574
30.06.2022;09376;      Schwandorf, Landkreis;66170;36301;29869;6975;4473;2502
30.06.2022;09377;      Tirschenreuth, Landkreis;30445;16586;13859;1509;957;552
30.06.2022;094;    Oberfranken, Regierungsbezirk;454678;240403;214275;39774;24812;14962
30.06.2022;09461;      Bamberg;30989;16356;14633;4882;2963;1919
30.06.2022;09462;      Bayreuth;29421;15310;14111;4287;2560;1727
30.06.2022;09463;      Coburg;17295;9092;8203;2253;1408;845
30.06.2022;09464;      Hof;18700;10131;8569;3480;2384;1096
30.06.2022;09471;      Bamberg, Landkreis;66396;35941;30455;4431;2940;1491
