GENESIS-Tabelle: 21711-0010
Ausgaben der öffentlichen Haushalte für Bildung:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bundesländer, Jahre, Körperschaftsgruppen, Aufgabenbereiche;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
der öffentlichen Haushalte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bildungsberichterstattung für nationale Zwecke;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte;Aufgabenbereiche der öffentlichen Haushalte
2014;Insgesamt;Berlin;1314910,56;378,95;1,11;5,90;2923805,51;842,63;2,47;13,13;1362778,16;392,75;1,15;6,12;103486,24;29,82;0,09;0,46;26351,59;7,59;0,02;0,12;49099,22;14,15;0,04;0,22;5780431,26;1665,90;4,88;25,95
2014;Insgesamt;Brandenburg;755088,55;307,21;1,18;6,05;1487798,71;605,32;2,33;11,93;290446,29;118,17;0,46;2,33;96206,62;39,14;0,15;0,77;20010,88;8,14;0,03;0,16;58888,28;23,96;0,09;0,47;2708439,32;1101,94;4,25;21,71
2014;Insgesamt;Bremen;184548,89;278,82;0,62;3,99;488724,55;738,38;1,64;10,56;216819,05;327,58;0,73;4,68;36789,63;55,58;0,12;0,79;20537,02;31,03;0,07;0,44;14185,18;21,43;0,05;0,31;961604,32;1452,82;3,23;20,78
2014;Insgesamt;Hamburg;605910,29;343,72;0,59;5,20;1677476,13;951,60;1,62;14,40;629953,47;357,36;0,61;5,41;76088,91;43,16;0,07;0,65;48261,16;27,38;0,05;0,41;34547,73;19,60;0,03;0,30;3072237,67;1742,83;2,97;26,38
2014;Insgesamt;Hessen;1929867,68;316,69;0,76;5,69;4776154,06;783,76;1,88;14,09;2039761,33;334,72;0,80;6,02;231543,24;38,00;0,09;0,68;70061,66;11,50;0,03;0,21;147601,35;24,22;0,06;0,44;9194989,33;1508,89;3,62;27,12
2014;Insgesamt;Mecklenburg-Vorpommern;384283,81;240,31;0,98;4,57;993238,18;621,11;2,52;11,80;445943,05;278,86;1,13;5,30;102429,62;64,05;0,26;1,22;22727,03;14,21;0,06;0,27;21323,33;13,33;0,05;0,25;1969945,02;1231,88;5,00;23,41
2014;Insgesamt;Niedersachsen;1765923,47;225,63;0,68;4,51;5771784,02;737,44;2,23;14,74;1998929,41;255,40;0,77;5,10;416439,97;53,21;0,16;1,06;153461,31;19,61;0,06;0,39;158204,50;20,21;0,06;0,40;10264742,67;1311,50;3,96;26,21
2014;Insgesamt;Nordrhein-Westfalen;4495432,97;254,87;0,73;4,75;13201471,23;748,46;2,14;13,95;6146446,26;348,48;1,00;6,49;784914,74;44,50;0,13;0,83;297977,80;16,89;0,05;0,31;469399,63;26,61;0,08;0,50;25395642,62;1439,82;4,11;26,83
2014;Insgesamt;Rheinland-Pfalz;1224281,29;305,19;0,96;6,04;3053978,80;761,29;2,39;15,06;800771,02;199,61;0,63;3,95;102170,29;25,47;0,08;0,50;93871,87;23,40;0,07;0,46;65905,64;16,43;0,05;0,32;5340978,90;1331,39;4,19;26,33
2014;Insgesamt;Saarland;242293,12;244,98;0,73;4,55;628902,56;635,87;1,89;11,80;236821,58;239,45;0,71;4,44;26482,40;26,78;0,08;0,50;13788,88;13,94;0,04;0,26;72407,53;73,21;0,22;1,36;1220696,07;1234,23;3,67;22,90
2014;Insgesamt;Sachsen;1285320,69;316,95;1,18;6,24;2892528,54;713,28;2,65;14,05;1130483,50;278,77;1,03;5,49;208504,58;51,42;0,19;1,01;19073,65;4,70;0,02;0,09;58521,53;14,43;0,05;0,28;5594432,48;1379,54;5,12;27,17
2014;Insgesamt;Sachsen-Anhalt;621841,77;278,16;1,10;5,26;1597346,69;714,52;2,84;13,52;534712,68;239,19;0,95;4,52;106824,57;47,78;0,19;0,90;22811,28;10,20;0,04;0,19;36771,92;16,45;0,07;0,31;2920308,91;1306,31;5,19;24,71
2014;Insgesamt;Schleswig-Holstein;646987,15;228,55;0,78;4,73;1929529,14;681,60;2,33;14,11;510851,72;180,46;0,62;3,74;97689,64;34,51;0,12;0,71;29602,14;10,46;0,04;0,22;56017,74;19,79;0,07;0,41;3270677,53;1155,36;3,95;23,92
2014;Insgesamt;Thüringen;551817,16;255,85;0,98;5,09;1614603,27;748,62;2,87;14,89;463356,32;214,84;0,82;4,27;97722,26;45,31;0,17;0,90;21523,97;9,98;0,04;0,20;42568,17;19,74;0,08;0,39;2791591,14;1294,35;4,97;25,75
2015;Länder;Baden-Württemberg;1144008,44;105,15;0,25;3,99;7401705,75;680,33;1,60;25,82;3330444,31;306,12;0,72;11,62;249630,18;22,94;0,05;0,87;93935,29;8,63;0,02;0,33;18796,95;1,73;0,00;0,07;12238520,91;1124,90;2,64;42,69
2015;Länder;Bayern;1925054,11;149,89;0,35;5,76;7860115,12;611,99;1,42;23,50;3150986,25;245,34;0,57;9,42;374962,89;29,19;0,07;1,12;98505,77;7,67;0,02;0,29;25245,89;1,97;0,00;0,08;13434870,03;1046,04;2,42;40,17
2015;Länder;Berlin;1388652,37;394,50;1,11;6,00;3115420,99;885,05;2,49;13,46;1444376,81;410,33;1,16;6,24;25893,74;7,36;0,02;0,11;26228,41;7,45;0,02;0,11;48020,50;13,64;0,04;0,21;6048592,82;1718,34;4,84;26,13
2015;Länder;Brandenburg;260329,16;104,77;0,40;4,26;1154939,68;464,80;1,77;18,90;302936,70;121,91;0,46;4,96;5017,69;2,02;0,01;0,08;14253,50;5,74;0,02;0,23;15231,94;6,13;0,02;0,25;1752708,67;705,36;2,68;28,67
2015;Länder;Bremen;209194,75;311,54;0,69;4,44;506988,61;755,02;1,66;10,75;229861,36;342,32;0,75;4,87;18454,17;27,48;0,06;0,39;20485,54;30,51;0,07;0,43;13552,25;20,18;0,04;0,29;998536,69;1487,05;3,27;21,18
2015;Länder;Hamburg;715598,31;400,36;0,66;5,75;1708556,74;955,89;1,58;13,73;652564,56;365,09;0,60;5,24;47485,14;26,57;0,04;0,38;50218,73;28,10;0,05;0,40;35975,76;20,13;0,03;0,29;3210399,23;1796,12;2,97;25,80
2015;Länder;Hessen;450942,38;73,01;0,17;2,69;3709673,15;600,64;1,43;22,15;2077290,37;336,34;0,80;12,40;-2454,39;-0,40;0,00;-0,01;46571,00;7,54;0,02;0,28;2942,23;0,48;0,00;0,02;6284964,74;1017,61;2,41;37,53
2015;Länder;Mecklenburg-Vorpommern;180753,96;112,11;0,45;4,12;812023,43;503,62;2,03;18,49;433091,42;268,61;1,08;9,86;35773,93;22,19;0,09;0,81;22267,78;13,81;0,06;0,51;8773,82;5,44;0,02;0,20;1492684,34;925,77;3,73;33,99
2015;Länder;Niedersachsen;624288,45;78,76;0,24;3,19;4547141,71;573,66;1,74;23,24;2179890,48;275,01;0,83;11,14;20593,01;2,60;0,01;0,11;91944,40;11,60;0,04;0,47;7046,95;0,89;0,00;0,04;7470905,00;942,51;2,86;38,18
2015;Länder;Nordrhein-Westfalen;2254362,19;126,19;0,35;5,24;11034927,98;617,67;1,73;25,64;6024416,90;337,21;0,95;14,00;21713,43;1,22;0,00;0,05;258931,77;14,49;0,04;0,60;97611,89;5,46;0,02;0,23;19691964,15;1102,23;3,09;45,75
2015;Länder;Rheinland-Pfalz;570436,17;140,75;0,43;5,37;2607102,90;643,28;1,96;24,56;820053,13;202,34;0,62;7,73;47895,27;11,82;0,04;0,45;83812,20;20,68;0,06;0,79;8247,45;2,03;0,01;0,08;4137547,13;1020,91;3,11;38,98
2015;Länder;Saarland;89619,16;90,02;0,26;2,83;509371,38;511,62;1,50;16,10;231043,80;232,07;0,68;7,30;8922,59;8,96;0,03;0,28;9593,85;9,64;0,03;0,30;836,55;0,84;0,00;0,03;849387,32;853,14;2,50;26,84
2015;Länder;Sachsen;496788,81;121,62;0,44;4,88;2427080,29;594,17;2,14;23,82;1180068,16;288,89;1,04;11,58;64130,35;15,70;0,06;0,63;15232,90;3,73;0,01;0,15;19599,81;4,80;0,02;0,19;4202900,32;1028,90;3,70;41,26
2015;Länder;Sachsen-Anhalt;259410,39;115,53;0,45;3,82;1385213,29;616,89;2,41;20,42;551942,79;245,80;0,96;8,13;9816,95;4,37;0,02;0,14;24011,30;10,69;0,04;0,35;12361,49;5,51;0,02;0,18;2242756,21;998,79;3,91;33,06
2015;Länder;Schleswig-Holstein;184720,25;64,62;0,22;2,72;1454088,82;508,65;1,71;21,42;517482,51;181,02;0,61;7,62;2583,20;0,90;0,00;0,04;21534,39;7,53;0,03;0,32;2986,51;1,04;0,00;0,04;2183395,67;763,77;2,57;32,16
2015;Länder;Thüringen;216626,33;99,79;0,38;3,63;1442262,49;664,42;2,51;24,19;517906,22;238,59;0,90;8,69;33306,11;15,34;0,06;0,56;16679,25;7,68;0,03;0,28;24380,33;11,23;0,04;0,41;2251160,73;1037,06;3,92;37,76
2015;Gemeinden;Baden-Württemberg;1894715,00;174,15;0,41;6,42;1067275,00;98,10;0,23;3,62;.;.;.;.;75233,00;6,92;0,02;0,25;47943,00;4,41;0,01;0,16;132593,00;12,19;0,03;0,45;3217759,00;295,76;0,69;10,90
2015;Gemeinden;Bayern;1594652,00;124,16;0,29;4,31;2781394,00;216,56;0,50;7,51;.;.;.;.;154367,00;12,02;0,03;0,42;82526,00;6,43;0,01;0,22;250216,00;19,48;0,05;0,68;4863155,00;378,65;0,88;13,14
2015;Gemeinden;Berlin;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2015;Gemeinden;Brandenburg;523842,00;210,82;0,80;7,84;370120,00;148,95;0,57;5,54;.;.;.;.;59309,00;23,87;0,09;0,89;4235,00;1,70;0,01;0,06;44451,00;17,89;0,07;0,67;1001957,00;403,23;1,53;14,99
2015;Gemeinden;Bremen;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2015;Gemeinden;Hamburg;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2015;Gemeinden;Hessen;1501019,00;243,03;0,58;8,28;1042644,00;168,82;0,40;5,75;.;.;.;.;170817,00;27,66;0,07;0,94;28087,00;4,55;0,01;0,15;145792,00;23,61;0,06;0,80;2888359,00;467,66;1,11;15,92
2015;Gemeinden;Mecklenburg-Vorpommern;230935,00;143,23;0,58;5,62;212294,00;131,67;0,53;5,16;.;.;.;.;43847,00;27,19;0,11;1,07;3938,00;2,44;0,01;0,10;18665,00;11,58;0,05;0,45;509679,00;316,11;1,27;12,40
2015;Gemeinden;Niedersachsen;1246934,00;157,31;0,48;6,15;1407204,00;177,53;0,54;6,94;.;.;.;.;313395,00;39,54;0,12;1,54;63307,00;7,99;0,02;0,31;152588,00;19,25;0,06;0,75;3183428,00;401,61;1,22;15,69
2015;Gemeinden;Nordrhein-Westfalen;2421407,00;135,54;0,38;4,39;2223515,00;124,46;0,35;4,03;.;.;.;.;504052,00;28,21;0,08;0,91;43553,00;2,44;0,01;0,08;336470,00;18,83;0,05;0,61;5528997,00;309,48;0,87;10,01
2015;Gemeinden;Rheinland-Pfalz;685713,00;169,19;0,52;6,67;490721,00;121,08;0,37;4,78;.;.;.;.;36378,00;8,98;0,03;0,35;15459,00;3,81;0,01;0,15;55636,00;13,73;0,04;0,54;1283907,00;316,79;0,97;12,49
2015;Gemeinden;Saarland;160223,00;160,93;0,47;7,10;126657,00;127,22;0,37;5,61;.;.;.;.;12307,00;12,36;0,04;0,55;2346,00;2,36;0,01;0,10;76403,00;76,74;0,22;3,39;377936,00;379,61;1,11;16,75
2015;Gemeinden;Sachsen;827884,00;202,67;0,73;7,52;480257,00;117,57;0,42;4,36;.;.;.;.;75242,00;18,42;0,07;0,68;6601,00;1,62;0,01;0,06;43237,00;10,58;0,04;0,39;1433221,00;350,86;1,26;13,02
2015;Gemeinden;Sachsen-Anhalt;389655,00;173,53;0,68;7,53;168453,00;75,02;0,29;3,25;.;.;.;.;80640,00;35,91;0,14;1,56;6064,00;2,70;0,01;0,12;21529,00;9,59;0,04;0,42;666341,00;296,75;1,16;12,87
2015;Gemeinden;Schleswig-Holstein;494310,00;172,91;0,58;6,63;575156,00;201,19;0,68;7,71;.;.;.;.;59287,00;20,74;0,07;0,79;9647,00;3,37;0,01;0,13;54415,00;19,03;0,06;0,73;1192815,00;417,26;1,41;15,99
2015;Gemeinden;Thüringen;353894,00;163,03;0,62;7,10;144567,00;66,60;0,25;2,90;.;.;.;.;43748,00;20,15;0,08;0,88;4877,00;2,25;0,01;0,10;18567,00;8,55;0,03;0,37;565653,00;260,58;0,98;11,35
2015;Insgesamt;Baden-Württemberg;3038723,44;279,30;0,66;5,22;8468980,75;778,43;1,83;14,56;3330444,31;306,12;0,72;5,72;324863,18;29,86;0,07;0,56;141878,29;13,04;0,03;0,24;151389,95;13,92;0,03;0,26;15456279,91;1420,66;3,34;26,57
2015;Insgesamt;Bayern;3519706,11;274,05;0,63;5,00;10641509,12;828,55;1,92;15,10;3150986,25;245,34;0,57;4,47;529329,89;41,21;0,10;0,75;181031,77;14,10;0,03;0,26;275461,89;21,45;0,05;0,39;18298025,03;1424,69;3,30;25,97
2015;Insgesamt;Berlin;1388652,37;394,50;1,11;6,00;3115420,99;885,05;2,49;13,46;1444376,81;410,33;1,16;6,24;25893,74;7,36;0,02;0,11;26228,41;7,45;0,02;0,11;48020,50;13,64;0,04;0,21;6048592,82;1718,34;4,84;26,13
