1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
11000;Mord im Zusammenhang mit Raubdelikten;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Saarland;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;0;2;100
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Schleswig-Holstein;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Thüringen;1;0;0;0;0;1;0;0;0;0;0;1;100;2;2;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Bundesrepublik Deutschland;31;0;20;64.5;6;8;4;13;0;1;4;26;83.9;42;38;4;23;54.8
12000;Mord im Zusammenhang mit Sexualdelikten;Baden-Württemberg;2;0;2;100;0;2;0;0;0;0;0;1;50;1;0;1;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bayern;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Hamburg;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;1;100
12000;Mord im Zusammenhang mit Sexualdelikten;Hessen;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;1;100
12000;Mord im Zusammenhang mit Sexualdelikten;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen;1;0;1;100;0;0;0;1;0;0;0;1;100;1;1;0;1;100
12000;Mord im Zusammenhang mit Sexualdelikten;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Schleswig-Holstein;2;0;1;50;2;0;0;0;0;0;0;2;100;2;2;0;1;50
12000;Mord im Zusammenhang mit Sexualdelikten;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12000;Mord im Zusammenhang mit Sexualdelikten;Bundesrepublik Deutschland;8;0;4;50;3;3;0;2;0;0;0;7;87.5;7;6;1;4;57.1
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Baden-Württemberg;218;0;191;87.6;61;79;59;19;0;1;8;208;95.4;281;252;29;130;46.3
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bayern;276;0;225;81.5;121;93;17;45;0;0;1;266;96.4;309;268;41;138;44.7
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Berlin;57;0;35;61.4;0;0;0;57;0;0;6;54;94.7;84;75;9;38;45.2
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Brandenburg;33;0;26;78.8;19;11;3;0;0;0;3;33;100;40;37;3;10;25
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bremen;39;0;33;84.6;0;0;7;32;0;0;5;36;92.3;45;42;3;20;44.4
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hamburg;26;0;20;76.9;0;0;0;26;0;0;1;26;100;33;30;3;17;51.5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Hessen;262;0;164;62.6;135;53;28;46;0;0;12;250;95.4;222;204;18;116;52.3
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Mecklenburg-Vorpommern;25;0;20;80;13;11;1;0;0;0;1;25;100;32;27;5;7;21.9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Niedersachsen;231;0;189;81.8;72;98;32;25;4;1;6;217;93.9;261;233;28;99;37.9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Nordrhein-Westfalen;236;0;182;77.1;22;72;78;64;0;4;18;222;94.1;271;239;32;105;38.7
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Rheinland-Pfalz;48;0;34;70.8;25;16;7;0;0;0;6;47;97.9;52;44;8;16;30.8
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Saarland;23;0;18;78.3;8;7;8;0;0;0;2;21;91.3;24;22;2;12;50
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen;59;0;46;78;15;14;2;28;0;0;0;59;100;69;59;10;37;53.6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Sachsen-Anhalt;68;0;56;82.4;21;27;20;0;0;0;1;64;94.1;68;57;11;16;23.5
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Schleswig-Holstein;54;0;40;74.1;19;29;5;0;1;0;6;52;96.3;88;79;9;41;46.6
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Thüringen;27;0;19;70.4;11;10;6;0;0;0;1;27;100;35;28;7;8;22.9
20000;Totschlag und Tötung auf Verlangen §§ 212, 213, 216 StGB;Bundesrepublik Deutschland;1,682;0;1,298;77.2;542;520;273;342;5;6;77;1,607;95.5;1,914;1,696;218;810;42.3
20010;Totschlag § 212 StGB;Baden-Württemberg;216;0;191;88.4;60;79;59;18;0;1;8;206;95.4;279;250;29;130;46.6
20010;Totschlag § 212 StGB;Bayern;272;0;224;82.4;119;91;17;45;0;0;1;262;96.3;305;265;40;138;45.2
20010;Totschlag § 212 StGB;Berlin;57;0;35;61.4;0;0;0;57;0;0;6;54;94.7;84;75;9;38;45.2
20010;Totschlag § 212 StGB;Brandenburg;33;0;26;78.8;19;11;3;0;0;0;3;33;100;40;37;3;10;25
20010;Totschlag § 212 StGB;Bremen;39;0;33;84.6;0;0;7;32;0;0;5;36;92.3;45;42;3;20;44.4
20010;Totschlag § 212 StGB;Hamburg;25;0;20;80;0;0;0;25;0;0;1;25;100;32;29;3;17;53.1
20010;Totschlag § 212 StGB;Hessen;260;0;163;62.7;134;52;28;46;0;0;12;248;95.4;220;203;17;116;52.7
20010;Totschlag § 212 StGB;Mecklenburg-Vorpommern;25;0;20;80;13;11;1;0;0;0;1;25;100;32;27;5;7;21.9
20010;Totschlag § 212 StGB;Niedersachsen;227;0;188;82.8;71;96;32;24;4;1;6;213;93.8;257;229;28;99;38.5
20010;Totschlag § 212 StGB;Nordrhein-Westfalen;234;0;182;77.8;21;72;77;64;0;4;18;220;94;268;237;31;104;38.8
20010;Totschlag § 212 StGB;Rheinland-Pfalz;48;0;34;70.8;25;16;7;0;0;0;6;47;97.9;52;44;8;16;30.8
20010;Totschlag § 212 StGB;Saarland;23;0;18;78.3;8;7;8;0;0;0;2;21;91.3;24;22;2;12;50
20010;Totschlag § 212 StGB;Sachsen;59;0;46;78;15;14;2;28;0;0;0;59;100;69;59;10;37;53.6
20010;Totschlag § 212 StGB;Sachsen-Anhalt;67;0;56;83.6;20;27;20;0;0;0;1;63;94;67;57;10;16;23.9
20010;Totschlag § 212 StGB;Schleswig-Holstein;53;0;40;75.5;18;29;5;0;1;0;5;51;96.2;87;78;9;41;47.1
20010;Totschlag § 212 StGB;Thüringen;26;0;19;73.1;10;10;6;0;0;0;1;26;100;34;27;7;8;23.5
20010;Totschlag § 212 StGB;Bundesrepublik Deutschland;1,664;0;1,295;77.8;533;515;272;339;5;6;76;1,589;95.5;1,895;1,681;214;809;42.7
20020;Minder schwerer Totschlag § 213 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20020;Minder schwerer Totschlag § 213 StGB;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Baden-Württemberg;2;0;0;0;1;0;0;1;0;0;0;2;100;2;2;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Bayern;4;0;1;25;2;2;0;0;0;0;0;4;100;4;3;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Hamburg;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Hessen;2;0;1;50;1;1;0;0;0;0;0;2;100;2;1;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Niedersachsen;4;0;1;25;1;2;0;1;0;0;0;4;100;4;4;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Nordrhein-Westfalen;2;0;0;0;1;0;1;0;0;0;0;2;100;3;2;1;1;33.3
20030;Tötung auf Verlangen § 216 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Sachsen-Anhalt;1;0;0;0;1;0;0;0;0;0;0;1;100;1;0;1;0;0
20030;Tötung auf Verlangen § 216 StGB;Schleswig-Holstein;1;0;0;0;1;0;0;0;0;0;1;1;100;1;1;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Thüringen;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
20030;Tötung auf Verlangen § 216 StGB;Bundesrepublik Deutschland;18;0;3;16.7;9;5;1;3;0;0;1;18;100;19;15;4;1;5.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Baden-Württemberg;59;0;0;0;25;24;8;2;0;0;0;59;100;113;78;35;23;20.4
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bayern;159;0;0;0;78;42;17;22;0;0;0;131;82.4;206;154;52;28;13.6
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Berlin;44;0;0;0;0;0;0;44;0;0;0;17;38.6;31;18;13;3;9.7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Brandenburg;18;0;0;0;12;6;0;0;0;0;0;14;77.8;17;9;8;0;0
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bremen;35;0;0;0;0;0;2;33;0;0;0;19;54.3;22;19;3;2;9.1
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hamburg;6;0;0;0;0;0;0;6;0;0;0;6;100;9;7;2;2;22.2
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Hessen;63;0;0;0;22;27;4;9;1;0;0;50;79.4;80;47;33;12;15
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Mecklenburg-Vorpommern;20;0;0;0;13;5;2;0;0;0;0;17;85;23;16;7;2;8.7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Niedersachsen;117;0;0;0;34;60;14;6;3;0;2;83;70.9;119;77;42;16;13.4
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Nordrhein-Westfalen;91;0;0;0;8;43;29;11;0;0;0;67;73.6;97;72;25;18;18.6
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Rheinland-Pfalz;23;0;0;0;16;3;4;0;0;0;0;20;87;23;16;7;4;17.4
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Saarland;8;0;0;0;3;4;1;0;0;0;0;7;87.5;10;8;2;1;10
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen;58;0;0;0;23;9;4;22;0;0;0;36;62.1;53;30;23;6;11.3
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Sachsen-Anhalt;41;0;0;0;4;22;15;0;0;0;0;19;46.3;31;18;13;3;9.7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Schleswig-Holstein;17;0;0;0;6;6;5;0;0;0;0;15;88.2;23;19;4;2;8.7
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Thüringen;32;0;0;0;13;12;7;0;0;0;0;16;50;24;21;3;1;4.2
30000;Fahrlässige Tötung § 222 StGB - nicht i.V.m. Verkehrsunfall -;Bundesrepublik Deutschland;791;0;0;0;257;263;112;155;4;0;2;576;72.8;881;609;272;123;14
